number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
186,0.8705558792653447,2026-02-22 21:22:07.034098,2026-02-22 21:22:08.896351,0 days 00:00:01.862253,0.612163132699176,64,0.05195276859544725,4,38,0.007202202642239324,2119,104,0.001487114747617306,0.035267009788478576,6.216810736074077,0.6584002329913581,0.8705558792653447,,PRUNED
187,0.8789595592838363,2026-02-22 21:22:08.899619,2026-02-22 21:22:10.354130,0 days 00:00:01.454511,0.6178179664632578,65,0.03384565063111842,4,45,0.006245014042328877,2078,97,0.10571535444868373,0.019480255788255768,5.53099649534698,0.652233296451628,0.8789595592838363,,PRUNED
188,0.8689389488688348,2026-02-22 21:22:10.357067,2026-02-22 21:22:12.801727,0 days 00:00:02.444660,0.6305730556837673,62,0.043103778789978814,4,48,0.009994889069262186,2296,78,0.002346114474814112,0.013328826350963616,5.858155173328606,0.6683156270664993,0.8809351253479212,0.8720721653456097,COMPLETE
189,0.8680509674374706,2026-02-22 21:22:12.804202,2026-02-22 21:22:15.460221,0 days 00:00:02.656019,0.6008663344277742,62,0.04311645172379612,4,48,0.010668499214942088,2414,75,0.0023105811282821322,0.012865888022528367,6.684481574258029,0.6829606600445413,0.8792761795610176,0.8711295277903517,COMPLETE
190,0.8686826429486376,2026-02-22 21:22:15.462241,2026-02-22 21:22:17.605293,0 days 00:00:02.143052,0.628351525514349,62,0.03635334498038854,4,147,0.004360195536212631,2276,80,0.0010057953174967996,0.010130451703769522,5.740481754103032,0.6676617019356008,0.8686826429486376,,PRUNED
191,0.8705625006019397,2026-02-22 21:22:17.607288,2026-02-22 21:22:19.497131,0 days 00:00:01.889843,0.6368415398023298,64,0.03982693670949996,4,39,0.0053135488997604,2462,91,0.0019231361792027605,0.014577727464712606,7.556245790767287,0.6656318485244188,0.8705625006019397,,PRUNED
192,0.8710281009525094,2026-02-22 21:22:19.499127,2026-02-22 21:22:21.571174,0 days 00:00:02.072047,0.6221159591825183,60,0.029836113926534683,4,42,0.024612141425345128,2342,95,0.001184331977205689,0.03395548228312141,5.007240487833184,0.6749271877811907,0.8791226849399505,0.8710281009525094,PRUNED
193,0.8703196179368395,2026-02-22 21:22:21.573170,2026-02-22 21:22:23.237675,0 days 00:00:01.664505,0.6264714189306491,66,0.047701976413684365,4,35,0.014604333678499247,1926,197,0.0015698219287504564,0.04876748992283871,6.218089014802576,0.6015855290343826,0.8703196179368395,,PRUNED
194,0.8703433945546128,2026-02-22 21:22:23.240233,2026-02-22 21:22:24.858300,0 days 00:00:01.618067,0.6079247463997509,61,0.05502652345745434,4,46,0.008999096466244045,2226,105,0.0025845768930197978,0.02520692556114642,5.381388387978887,0.6966953790193415,0.8703433945546128,,PRUNED
195,0.8684340418564783,2026-02-22 21:22:24.860810,2026-02-22 21:22:27.629247,0 days 00:00:02.768437,0.6427027216895889,64,0.03238181093268901,4,30,0.004992009249144268,2542,87,0.0012470463759269815,4.874652445572147,5.875495349173403,0.6836032862066386,0.8711674499908505,,COMPLETE
196,0.8702804918569598,2026-02-22 21:22:27.630600,2026-02-22 21:22:29.626570,0 days 00:00:01.995970,0.6423851921109363,63,0.030763718765079526,4,29,0.003454551269769623,2539,83,0.0011439690435802931,4.508279580975306,5.8594356165078505,0.6874585222052723,0.8702804918569598,,PRUNED
197,0.8693290057882521,2026-02-22 21:22:29.628566,2026-02-22 21:22:33.199568,0 days 00:00:03.571002,0.6337282234937075,63,0.027351640861454297,4,26,0.006956480697190438,2381,89,0.002092265267255679,5.544443251717197,6.28346964931254,0.6496397566248128,0.8722166308713197,,COMPLETE
198,0.8683497702998142,2026-02-22 21:22:33.203111,2026-02-22 21:22:36.155865,0 days 00:00:02.952754,0.6381178944619337,63,0.026961873692710754,4,25,0.006376423924332316,2309,77,0.0020775075936065057,5.6417189781152395,6.44216109184517,0.6584210930175508,0.8797577313133842,0.8710506736909016,COMPLETE
199,0.8688440831736187,2026-02-22 21:22:36.158869,2026-02-22 21:22:39.217212,0 days 00:00:03.058343,0.635308007523492,63,0.027549787265937698,4,26,0.006854694082712725,2386,75,0.0017122784448562836,4.071547048850641,6.81637159410085,0.6627132856781901,0.8801080602132312,0.8716550211401219,COMPLETE
200,0.8690800435322785,2026-02-22 21:22:39.219208,2026-02-22 21:22:42.467181,0 days 00:00:03.247973,0.6332744599949712,65,0.03319632619248672,4,27,0.00516157098599152,2748,70,0.0016963693172516554,4.1142510952259865,6.882212270899255,0.646141171651648,0.880517379202743,0.872220844449153,COMPLETE
201,0.8681232002003256,2026-02-22 21:22:42.469177,2026-02-22 21:22:44.972706,0 days 00:00:02.503529,0.632420791743849,65,0.033517368620088965,4,26,0.005156897732672605,2706,71,0.001515823942547062,4.094662064150717,7.458484856452196,0.6510328521155957,0.870837286070634,,COMPLETE
202,0.8690554843929077,2026-02-22 21:22:44.975113,2026-02-22 21:22:47.531579,0 days 00:00:02.556466,0.6464795050235765,64,0.03482238019957581,4,31,0.00812667719726325,2795,62,0.0017575724481061386,3.197831590052897,6.913155238122994,0.6475982395027914,0.8719984277335285,,COMPLETE
203,0.868426818580193,2026-02-22 21:22:47.532576,2026-02-22 21:22:50.111554,0 days 00:00:02.578978,0.6474835640861661,66,0.03850735725276367,4,22,0.008078638613778003,2912,61,0.0018184904530049294,5.594524144862117,9.033291520646538,0.6465550008353,0.8799647985669021,0.8715364390211018,COMPLETE
204,0.8690824512910403,2026-02-22 21:22:50.114582,2026-02-22 21:22:52.560995,0 days 00:00:02.446413,0.6482817405603816,62,0.03932148168100038,4,19,0.007755974084207266,2898,61,0.0018302313512673953,3.1603019051458023,7.190584737968957,0.6461607099162403,0.880035827450376,0.8720486896976818,COMPLETE
205,0.8683367684025001,2026-02-22 21:22:52.563173,2026-02-22 21:22:54.945651,0 days 00:00:02.382478,0.6440003695447898,65,0.0398660220140528,4,19,0.008066152449098987,2845,54,0.0022778385282003276,5.885733337319531,9.362264416674085,0.6322186980750164,0.8715394487195538,,COMPLETE
206,0.8790739278250232,2026-02-22 21:22:54.947646,2026-02-22 21:22:56.512105,0 days 00:00:01.564459,0.6470476005155478,62,0.028951631646806687,4,22,0.00907250800801862,2896,43,0.0018928697207265912,3.2688096306376804,8.347341617996971,0.6470961082962603,0.8790739278250232,,PRUNED
207,0.878252882087238,2026-02-22 21:22:56.515108,2026-02-22 21:22:57.918759,0 days 00:00:01.403651,0.6520373591981332,63,0.038434416857388076,4,16,0.0062966672874854275,2998,59,0.0017118535740245396,2.7097683287014203,8.709511682393728,0.6381619624159226,0.878252882087238,,PRUNED
208,0.868958692490682,2026-02-22 21:22:57.921288,2026-02-22 21:23:01.177090,0 days 00:00:03.255802,0.6363020107925099,68,0.02717757233493694,4,28,0.00748496922271404,2763,66,0.0026413634196057623,3.1402992374495082,7.1593230910900605,0.6561426953238015,0.8811740954050332,0.8718046031532009,COMPLETE
209,0.8687872600668394,2026-02-22 21:23:01.179085,2026-02-22 21:23:04.789543,0 days 00:00:03.610458,0.6371077698591393,68,0.026402781542420452,4,28,0.007031496761257392,2750,64,0.0026581627758875733,3.7841779375275992,7.171777453828157,0.6587469919087733,0.8715906135932429,,COMPLETE
210,0.8685510589323033,2026-02-22 21:23:04.791538,2026-02-22 21:23:08.224164,0 days 00:00:03.432626,0.6370363487008647,68,0.024126922147123826,4,25,0.0062698982975121584,2766,62,0.0028585454032526076,3.954871983324651,7.053719735383742,0.6569248868226472,0.8799094201153799,0.8712902456877041,COMPLETE
211,0.8683767371979465,2026-02-22 21:23:08.227156,2026-02-22 21:23:11.237157,0 days 00:00:03.010001,0.6385216600604869,68,0.02372838114453771,4,23,0.0074679332872068455,2760,61,0.0026086401732808287,3.8094203184366195,7.069408652048519,0.6564478319586157,0.8709621885564041,,COMPLETE
212,0.868662056611224,2026-02-22 21:23:11.239153,2026-02-22 21:23:15.093973,0 days 00:00:03.854820,0.6467942764603463,68,0.026005454079351283,4,28,0.007093400951205867,2780,66,0.0027235989990200327,3.112974227966263,7.7512685226126345,0.643217816018509,0.8802344675482273,0.8715316235035779,COMPLETE
213,0.870841198678622,2026-02-22 21:23:15.096004,2026-02-22 21:23:18.480085,0 days 00:00:03.384081,0.6436332141976778,68,0.025930010232176434,4,25,0.006888189203659829,2795,65,0.0030187386326409444,3.0431659220395972,7.365046615541871,0.6483900164211432,0.8794122179310611,0.870841198678622,PRUNED
214,0.8699936675944563,2026-02-22 21:23:18.484795,2026-02-22 21:23:21.788075,0 days 00:00:03.303280,0.6356925171877044,67,0.027263953923430156,4,30,0.004492057911106732,2669,67,0.003566704459107276,4.50048861634571,7.589148030514997,0.6585665553114826,0.8806642524872148,0.8699936675944563,PRUNED
215,0.878993267906502,2026-02-22 21:23:21.790383,2026-02-22 21:23:24.298747,0 days 00:00:02.508364,0.6504606725957848,69,0.023050632654998893,4,20,0.0056963909927534445,2818,55,0.0025297952477609806,2.462079687256785,7.8768683766439835,0.6287672078182436,0.878993267906502,,PRUNED
216,0.8708731014822163,2026-02-22 21:23:24.300741,2026-02-22 21:23:27.457452,0 days 00:00:03.156711,0.6343391312809459,68,0.025877118453455722,4,26,0.007972458842799993,2858,61,0.0022778411540361368,3.403422087270432,6.806816260243231,0.6399238812734698,0.8794230528454893,0.8708731014822163,PRUNED
217,0.8688980169698837,2026-02-22 21:23:27.459482,2026-02-22 21:23:30.441082,0 days 00:00:02.981600,0.6448897248994939,66,0.030680448060744235,4,31,0.00448099274928081,2697,68,0.0031818700165193348,4.879339740538845,6.941564976659312,0.6469923795503288,0.8718653990619372,,COMPLETE
218,0.8684171875451454,2026-02-22 21:23:30.443411,2026-02-22 21:23:33.717838,0 days 00:00:03.274427,0.6452680123097857,66,0.03232827135099456,4,31,0.00465610430996496,2730,52,0.0030228151437385535,5.616066131319398,9.105445545030133,0.6471501195553501,0.8802609528946075,0.8713525464456664,COMPLETE
219,0.8683519372826998,2026-02-22 21:23:33.719066,2026-02-22 21:23:36.818876,0 days 00:00:03.099810,0.6523117447948102,66,0.02974210411773203,4,19,0.007016614480611195,2579,69,0.0038511063579301148,4.352858847316063,7.056722240127884,0.6385217379470853,0.8796505860484827,0.8711530034382796,COMPLETE
220,0.8791112480858317,2026-02-22 21:23:36.821226,2026-02-22 21:23:38.383364,0 days 00:00:01.562138,0.6390220855366456,70,0.023274736629485825,4,23,0.011269723531140466,2925,64,0.0019155546157650768,4.902219246036348,8.011410369344077,0.6493762523099612,0.8791112480858317,,PRUNED
221,0.8695413099170768,2026-02-22 21:23:38.385598,2026-02-22 21:23:40.135053,0 days 00:00:01.749455,0.6443554730269679,66,0.031209144937297695,4,31,0.004948894623112242,2725,53,0.0031882913010903777,5.912736197042218,7.187934269798603,0.645347817090836,0.8695413099170768,,PRUNED
222,0.8707725775539097,2026-02-22 21:23:40.137064,2026-02-22 21:23:42.471421,0 days 00:00:02.334357,0.6562442743708036,65,0.03290057312769783,4,28,0.004308783734386149,2673,71,0.0031260993960550766,6.843297605628885,8.823457806088728,0.6554136462923352,0.8707725775539097,,PRUNED
223,0.8686808371295663,2026-02-22 21:23:42.472782,2026-02-22 21:23:44.965576,0 days 00:00:02.492794,0.6470638519007715,67,0.03585333875838093,4,32,0.005509170227889519,2756,52,0.002761823943623101,4.017601136272547,8.33222544979194,0.6431855332593182,0.8717462150032265,,COMPLETE
224,0.8683545858173378,2026-02-22 21:23:44.967737,2026-02-22 21:23:47.628167,0 days 00:00:02.660430,0.6316062864236546,68,0.03645921683328292,4,27,0.0063244207326828596,2628,61,0.0020027464347022843,3.9735515584708803,7.919722957705481,0.6316762891978035,0.8713465270487619,,COMPLETE
225,0.8688337298109428,2026-02-22 21:23:47.629519,2026-02-22 21:23:50.056797,0 days 00:00:02.427278,0.653393646250813,69,0.043334528956640556,4,33,0.00804381975903209,2778,57,0.0016759811191383693,5.021115612938763,6.817891539385878,0.6435312569974815,0.8806498059346438,0.8718626903333302,COMPLETE
226,0.8687470504955168,2026-02-22 21:23:50.058791,2026-02-22 21:23:52.442491,0 days 00:00:02.383700,0.660125589440358,69,0.04309607103990301,4,33,0.005538280555214081,2775,67,0.004554196787374973,3.6542075393027895,6.705027483483171,0.6600629983104298,0.8800406429678997,0.8716730793308357,COMPLETE
227,0.8708839363966445,2026-02-22 21:23:52.444486,2026-02-22 21:23:54.483222,0 days 00:00:02.038736,0.658379991503541,69,0.04232072383928309,4,33,0.005987657432228027,2794,47,0.004572595897385531,2.7010418794065667,6.86525885052424,0.6200409611883321,0.8708839363966445,,PRUNED
228,0.868156668047115,2026-02-22 21:23:54.484447,2026-02-22 21:23:56.914309,0 days 00:00:02.429862,0.6610920173801974,70,0.044698015524007456,4,33,0.06912555567847771,2765,57,0.0027278175691673665,3.455204906550502,7.2524992778025466,0.6358111854374378,0.870964596315166,,COMPLETE
229,0.869067763962593,2026-02-22 21:23:56.915307,2026-02-22 21:24:00.504217,0 days 00:00:03.588910,0.6523077037569888,71,0.02748784972482298,4,26,0.007315531001926247,2851,36,0.003885207546557103,3.9470203330979974,6.6535874795660215,0.6549274954344976,0.8811337654457725,0.8720947380840018,COMPLETE
230,0.8686346081613392,2026-02-22 21:24:00.506266,2026-02-22 21:24:04.010272,0 days 00:00:03.504006,0.6530003437333468,71,0.027649565674672884,4,26,0.007388718147529929,2864,67,0.0038342683692940494,3.943136990693632,6.677142719595457,0.653629353044341,0.8801321378008495,0.8714389247912474,COMPLETE
231,0.8695553351118643,2026-02-22 21:24:04.013272,2026-02-22 21:24:07.311088,0 days 00:00:03.297816,0.6534961651460207,71,0.029044810711714372,4,25,0.007969926003845778,2853,48,0.003664509608306226,3.956226849270416,6.681937474060882,0.6431020671741129,0.8726096974891892,,COMPLETE
232,0.8686201616087681,2026-02-22 21:24:07.314299,2026-02-22 21:24:10.810802,0 days 00:00:03.496503,0.654842534420725,71,0.026513778607905474,4,23,0.008780529394863205,2848,67,0.004309275566568343,3.863884172604029,6.797774664100069,0.6529905040254341,0.8800755554699462,0.8715587107896485,COMPLETE
233,0.8683329159884814,2026-02-22 21:24:10.812797,2026-02-22 21:24:14.278984,0 days 00:00:03.466187,0.6520322717481151,72,0.026812777929340156,4,24,0.008464116368352502,2844,30,0.004755432773052051,3.8691867304350938,6.707260275313195,0.655360733732675,0.8712234303820632,,COMPLETE
234,0.8709405187275477,2026-02-22 21:24:14.279991,2026-02-22 21:24:17.093142,0 days 00:00:02.813151,0.6534083221771422,71,0.02743539285818302,4,17,0.006792683492278354,2793,38,0.004050620002954696,4.0168627423733785,7.601766413943123,0.6396998177694843,0.8709405187275477,,PRUNED
235,0.8775750979957816,2026-02-22 21:24:17.095291,2026-02-22 21:24:18.356927,0 days 00:00:01.261636,0.63913503691977,73,0.028850813782953198,4,24,0.009969251272810467,2870,49,0.005381132911895055,3.2476681486340677,6.804244328464458,0.6510306546037053,0.8775750979957816,,PRUNED
236,0.8697820857932602,2026-02-22 21:24:18.358106,2026-02-22 21:24:20.972237,0 days 00:00:02.614131,0.6506150936029093,71,0.02445632977651645,4,27,0.007577035544976985,2940,28,0.0039218614696712355,4.38542453016329,6.37279786248255,0.6631730241305119,0.8697820857932602,,PRUNED
237,0.8683526596103283,2026-02-22 21:24:20.974322,2026-02-22 21:24:24.159343,0 days 00:00:03.185021,0.6572482001543447,70,0.028103515374575557,4,20,0.005878282792181891,2713,69,0.0037695036717681797,3.09490039554695,7.216105954073033,0.6430913670366204,0.8710181689476169,,COMPLETE
238,0.8696303969912647,2026-02-22 21:24:24.161867,2026-02-22 21:24:27.492562,0 days 00:00:03.330695,0.6329227152320728,73,0.02029346953317034,4,14,0.012272782972215202,2819,65,0.00327897176609715,3.6375731377684044,6.684889046130278,0.6541675125591591,0.8696303969912647,,PRUNED
239,0.8610602806483613,2026-02-22 21:24:27.494557,2026-02-22 21:24:27.838688,0 days 00:00:00.344131,0.6468533401139864,69,0.003285330439126421,4,93,0.008737090685435362,2742,73,0.004296316240198072,2.417419089747506,7.673651963389565,0.6718283634018873,0.8610602806483613,,PRUNED
240,0.8691029172405159,2026-02-22 21:24:27.839754,2026-02-22 21:24:30.886496,0 days 00:00:03.046742,0.6625599288415953,71,0.035166670632520776,4,27,0.007202539791591404,2975,58,0.0034742224410304113,4.881988625276398,6.856289903030384,0.6631721488438359,0.8811855322591519,0.8721215244002273,COMPLETE
241,0.8688804403309224,2026-02-22 21:24:30.888826,2026-02-22 21:24:33.680471,0 days 00:00:02.791645,0.6614108897719915,71,0.03368690032515898,4,29,0.0072638500211775975,2861,57,0.003357384868118297,4.462750142745251,7.060630320126603,0.6620765210478765,0.8807942714603538,0.8718434282632355,COMPLETE
242,0.870942324546619,2026-02-22 21:24:33.682466,2026-02-22 21:24:35.834004,0 days 00:00:02.151538,0.6653754768514408,71,0.03588261311916704,4,28,0.006869248173790972,2956,50,0.003457467525760676,4.890563446177732,6.99225870660022,0.6581732515351847,0.870942324546619,,PRUNED
243,0.8687980949812678,2026-02-22 21:24:35.836997,2026-02-22 21:24:38.969744,0 days 00:00:03.132747,0.6611265636619477,72,0.03467101391748552,4,25,0.005622867097553685,2878,58,0.005199383096176981,4.104841821191879,6.4879601230643935,0.6616686219301318,0.8805607188604561,0.8718202535851529,COMPLETE
244,0.8694450597605725,2026-02-22 21:24:38.972058,2026-02-22 21:24:41.932774,0 days 00:00:02.960716,0.6659004699230189,72,0.04690473386294209,4,26,0.005596757077793262,2862,57,0.004681777749430708,4.065007141761782,1.159428465192649,0.6645185893691076,0.8720432722404676,,COMPLETE
245,0.8785815411582283,2026-02-22 21:24:41.934768,2026-02-22 21:24:43.149631,0 days 00:00:01.214863,0.6666947477193662,74,0.04404826117981779,4,25,0.005336067382698195,2869,56,0.005281924832978838,4.115533129151704,8.361456412918841,0.6634187794693772,0.8785815411582283,,PRUNED
246,0.869247563348133,2026-02-22 21:24:43.151727,2026-02-22 21:24:45.096821,0 days 00:00:01.945094,0.6605552783929131,72,0.03457559209773893,4,22,0.007108728064757449,2823,59,0.004701977896027488,4.838009385756716,1.5331685453992705,0.6763911107108656,0.869247563348133,,PRUNED
247,0.8787536959096995,2026-02-22 21:24:45.098845,2026-02-22 21:24:46.355604,0 days 00:00:01.256759,0.6710502921722931,71,0.029821019023647796,4,18,0.005718660499617002,2891,44,0.005722619999107949,3.6599379435148958,6.391301055785577,0.6510613273818493,0.8787536959096995,,PRUNED
248,0.878961967042598,2026-02-22 21:24:46.357599,2026-02-22 21:24:48.079443,0 days 00:00:01.721844,0.6582563392893824,73,0.041472696030589604,4,27,0.009619221532376798,2771,64,0.0035897158266364523,5.1295497888177755,1.1323571231264689,0.6440677461730602,0.878961967042598,,PRUNED
249,0.8685590045362176,2026-02-22 21:24:48.081552,2026-02-22 21:24:50.881533,0 days 00:00:02.799981,0.6403952317206072,70,0.03674769027211835,4,23,0.007417504578657511,2964,67,0.004378083932271234,2.845065839174219,7.11505815685987,0.6646808541365857,0.8715924194123144,,COMPLETE
250,0.8692300469031407,2026-02-22 21:24:50.883528,2026-02-22 21:24:53.476896,0 days 00:00:02.593368,0.6463963229457096,72,0.0368682923319685,4,29,0.007987488483965336,2980,67,0.004462616384561028,2.9355582816086954,6.64565116345333,0.6700919867370287,0.8810699598385838,0.8722750190212942,COMPLETE
251,0.8684000924579365,2026-02-22 21:24:53.478309,2026-02-22 21:24:56.085908,0 days 00:00:02.607599,0.6482079689628979,72,0.046619691999993496,4,29,0.008579017547177428,2998,56,0.006849498287010135,6.731405849355314,6.581778989680484,0.6719776777217067,0.8808364072386861,0.8714151481734742,COMPLETE
252,0.8685426317766372,2026-02-22 21:24:56.088146,2026-02-22 21:24:59.326800,0 days 00:00:03.238654,0.6635377660658371,72,0.034261660184983514,4,29,0.01085096133605281,2897,74,0.004849256228904399,3.421947787508281,0.9585461103116495,0.6630208814586642,0.8711912266086237,,COMPLETE
253,0.8686536294555575,2026-02-22 21:24:59.328855,2026-02-22 21:25:02.016993,0 days 00:00:02.688138,0.6550337296483529,71,0.0402646518886426,4,20,0.005459243643878811,2853,69,0.0038000662432494093,2.9037191136980085,7.56837648081911,0.6494664548919712,0.8797083722587666,0.8716255260952894,COMPLETE
254,0.8685929539347594,2026-02-22 21:25:02.019321,2026-02-22 21:25:04.702710,0 days 00:00:02.683389,0.6708077704859333,73,0.04084641940446025,4,19,0.005423189785579621,2941,57,0.003372255610257327,2.7993542224702663,7.739969838116132,0.6362245733545282,0.8801225067658021,0.8715701476437673,COMPLETE
255,0.8709688098929992,2026-02-22 21:25:04.704705,2026-02-22 21:25:06.711672,0 days 00:00:02.006967,0.6453866464405291,70,0.0481642994979473,4,32,0.00440477156271305,2806,49,0.002735888840204087,4.540768645677383,7.42741015940182,0.6451313379237676,0.8796373433752926,0.8709688098929992,PRUNED
256,0.8712974689639895,2026-02-22 21:25:06.713667,2026-02-22 21:25:08.865445,0 days 00:00:02.151778,0.6571581699542306,69,0.03848104563583535,4,29,0.007022747881878231,2875,70,0.0037454219073553,3.037414494017299,6.303740094848556,0.6756603044513295,0.8799997110689486,0.8712974689639895,PRUNED
257,0.8685407055696276,2026-02-22 21:25:08.868439,2026-02-22 21:25:11.327807,0 days 00:00:02.459368,0.6490386992251196,72,0.043005858887531626,4,17,0.0055657432664160565,2717,74,0.0034170585680525275,2.248864698026077,7.959362837087616,0.6680686607484233,0.8714458470976876,,COMPLETE
258,0.8684949581531528,2026-02-22 21:25:11.330812,2026-02-22 21:25:14.154075,0 days 00:00:02.823263,0.6294702582952608,71,0.033967528197608135,4,14,0.004096518402763104,2830,63,0.002678370496052362,6.306719874026926,6.291860612916752,0.6611765343609584,0.8714220704799146,,COMPLETE
259,0.8765770819890013,2026-02-22 21:25:14.155512,2026-02-22 21:25:15.585709,0 days 00:00:01.430197,0.6672460094310498,74,0.03667797699740094,4,172,0.008101755701766614,2679,54,0.00540019575452235,5.161208196389536,7.285813790606694,0.6516279160934558,0.8765770819890013,,PRUNED
260,0.8690752280147546,2026-02-22 21:25:15.588701,2026-02-22 21:25:18.734975,0 days 00:00:03.146274,0.6413401966247108,70,0.031437758530725654,4,26,0.006121064393119492,2903,67,0.004336496534888125,4.356005184938977,6.874635593537489,0.6411198625071259,0.8720598255819552,,COMPLETE
261,0.8731965886873863,2026-02-22 21:25:18.736434,2026-02-22 21:25:19.500360,0 days 00:00:00.763926,0.6348543262434062,70,0.031284894551010564,4,33,0.00552282956367054,2959,59,0.0060690261338769615,3.1995238492481413,0.6733668397449453,0.6389238977058956,0.8731965886873863,,PRUNED
262,0.8706997428513641,2026-02-22 21:25:19.502518,2026-02-22 21:25:21.443175,0 days 00:00:01.940657,0.6414060319305009,70,0.043914677094727815,4,22,0.004780927963718854,2776,77,0.0029656717814751203,4.591955936102647,6.825906726930859,0.6242454240705503,0.8706997428513641,,PRUNED
263,0.8684549893577064,2026-02-22 21:25:21.445439,2026-02-22 21:25:23.744478,0 days 00:00:02.299039,0.6291779860220674,69,0.050111597082819224,4,28,0.006157284784735302,2907,46,0.0023827012256607003,2.490688677918583,8.310803361072892,0.633336151596267,0.8715322254432685,,COMPLETE
264,0.8793195192187304,2026-02-22 21:25:23.746533,2026-02-22 21:25:24.947700,0 days 00:00:01.201167,0.6403865582350623,72,0.039252000357719,4,33,0.010661698159446875,2814,41,0.004562840255337992,5.901159232754658,7.353680912675424,0.6451746534688285,0.8793195192187304,,PRUNED
265,0.871254731245967,2026-02-22 21:25:24.949206,2026-02-22 21:25:27.288978,0 days 00:00:02.339772,0.6218584479231993,69,0.03173836412391589,4,26,0.004753179410542941,2980,70,0.002364235746611933,3.3994742875653414,6.21253549797346,0.6699983050359792,0.8795952075969604,0.871254731245967,PRUNED
266,0.8689989020620047,2026-02-22 21:25:27.290972,2026-02-22 21:25:30.327949,0 days 00:00:03.036977,0.6465347343800402,71,0.03507424161674645,4,19,0.00636733876240555,2911,62,0.0031033070226157786,4.379627051770884,7.688071614372194,0.6601353813656271,0.87203303926573,,COMPLETE
267,0.8692952971655863,2026-02-22 21:25:30.329193,2026-02-22 21:25:33.404674,0 days 00:00:03.075481,0.6464125586913092,73,0.033565727278595935,4,30,0.006663301039456307,2914,36,0.0030750161235833322,7.426068859542535,6.639098969068256,0.6815756142834711,0.8810639404416793,0.8724977367067639,COMPLETE
268,0.8688891082624648,2026-02-22 21:25:33.406745,2026-02-22 21:25:36.491232,0 days 00:00:03.084487,0.636456187277335,73,0.03537691043087695,4,31,0.00922911682029174,2925,32,0.0031910601761561456,7.130361435345301,6.5710646818613805,0.681654615797112,0.8718578748158063,,COMPLETE
269,0.8791569955023066,2026-02-22 21:25:36.493593,2026-02-22 21:25:37.724317,0 days 00:00:01.230724,0.6345107060021895,75,0.0345622177503447,4,34,0.012584671109369873,2928,36,0.0030255257105048757,6.185110980712448,6.58417211259357,0.68221326175034,0.8791569955023066,,PRUNED
270,0.8693751745625102,2026-02-22 21:25:37.726516,2026-02-22 21:25:39.571450,0 days 00:00:01.844934,0.6253520602284882,73,0.035735800283186396,8,31,0.008582791629713555,2908,52,0.003320888947685241,7.6839269152683,7.05285807923278,0.6894010227577693,0.8693751745625102,,PRUNED
271,0.8689468944727491,2026-02-22 21:25:39.573721,2026-02-22 21:25:42.671099,0 days 00:00:03.097378,0.6427309667168701,72,0.030053972650319682,4,31,0.006564905523116512,3000,35,0.004262959045026184,5.182809027293159,6.340579576218657,0.6791731037875827,0.8797745856247172,0.8716532153210507,COMPLETE
272,0.8686560372143195,2026-02-22 21:25:42.672340,2026-02-22 21:25:46.124077,0 days 00:00:03.451737,0.6419861093930269,74,0.03028497258558805,4,30,0.006486146948249007,2994,27,0.004832682326853245,7.795975164820837,6.205658656185655,0.6784485228655163,0.8801200990070404,0.8717513314905954,COMPLETE
273,0.8685667093642554,2026-02-22 21:25:46.126084,2026-02-22 21:25:49.045128,0 days 00:00:02.919044,0.6362862948415012,73,0.03248294650452842,4,25,0.00994634245905144,2934,32,0.004062344162049123,5.18083887110897,6.5742950850367246,0.6815534379303273,0.8714834683283411,,COMPLETE
274,0.8689697681809865,2026-02-22 21:25:49.047201,2026-02-22 21:25:50.703587,0 days 00:00:01.656386,0.6478698310855752,72,0.03584352881582595,4,12,0.007518149292741707,2878,23,0.006517322372523265,4.384775419236443,1.3963154627868393,0.6696529176643138,0.8689697681809865,,PRUNED
275,0.8713895657366297,2026-02-22 21:25:50.705897,2026-02-22 21:25:53.790340,0 days 00:00:03.084443,0.6285612475140517,73,0.029612040620784662,4,32,0.006247603957965158,2949,40,0.0031498167880898665,6.929984584553199,6.9358059311456,0.6705562095257969,0.8800045265864723,0.8713895657366297,PRUNED
276,0.8792165875316621,2026-02-22 21:25:53.792364,2026-02-22 21:25:55.126715,0 days 00:00:01.334351,0.6414064489198891,72,0.03133660820267486,4,21,0.008993555061562677,2879,34,0.0025343838262989037,4.564413274380625,7.327934278767069,0.699645977715821,0.8792165875316621,,PRUNED
277,0.8695223488168274,2026-02-22 21:25:55.127720,2026-02-22 21:25:58.237020,0 days 00:00:03.109300,0.649664997690438,75,0.03727220665446098,4,27,0.00413810421130452,2999,24,0.004119247869914964,5.531684780433511,6.579475666535757,0.6610149620899013,0.8816851422022326,0.8726969787443057,COMPLETE
278,0.8689160751605975,2026-02-22 21:25:58.238330,2026-02-22 21:26:00.829030,0 days 00:00:02.590700,0.656488303026004,75,0.04513530407064703,4,26,0.0038098932310583053,2993,18,0.005091118913010119,5.64410530433418,6.529637989357879,0.6617346916292043,0.8719000105941386,,COMPLETE
