number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
185,0.862011646329131,2026-03-01 14:17:44.326868,2026-03-01 14:17:46.079641,0 days 00:00:01.752773,0.6464121382844593,64,0.13896530657754988,4,52,0.8950630635874066,2892,67,0.37896863015617,82.66309250220793,2.2700223795099843,0.6663395526407554,0.862011646329131,,PRUNED
186,0.8607328254567519,2026-03-01 14:17:46.082720,2026-03-01 14:17:47.593372,0 days 00:00:01.510652,0.687123402719743,61,0.11054066046516242,4,39,0.625431260554444,2862,88,0.034493647664587734,56.52328697533024,6.894792202944817,0.6498914155267653,0.8607328254567519,,PRUNED
187,0.8604077780239041,2026-03-01 14:17:47.595713,2026-03-01 14:17:50.029421,0 days 00:00:02.433708,0.6669610856135755,63,0.18091277227952152,4,44,0.6945625423286421,2943,75,0.1017661765693026,73.63610941716982,0.6963936417432941,0.6577452934758711,0.8726048819716655,0.862850449287785,COMPLETE
188,0.8614121143974343,2026-03-01 14:17:50.030764,2026-03-01 14:17:52.649042,0 days 00:00:02.618278,0.6516099511580729,78,0.10757597875157725,4,23,1.2047556695159523,2815,83,0.06663978571933601,84.97388210023362,0.8356636845952257,0.6060554211379504,0.8734283354682129,0.8614121143974343,PRUNED
189,0.8704956852962988,2026-03-01 14:17:52.651043,2026-03-01 14:17:53.287574,0 days 00:00:00.636531,0.6793025840472001,58,0.26492569094547547,4,50,1.9869916377013257,2958,101,0.025419614594988427,48.757888536638376,1.1927105194114485,0.6292720128269514,0.8704956852962988,,PRUNED
190,0.8617633462068168,2026-03-01 14:17:53.289570,2026-03-01 14:17:55.061461,0 days 00:00:01.771891,0.6592935137077495,65,0.15480864788988005,4,32,0.35942801225469595,2905,94,0.41370595903707624,64.88882226976364,1.0265964817664142,0.6401948034033412,0.8730226281168437,0.8617633462068168,PRUNED
191,0.8618139091408153,2026-03-01 14:17:55.066898,2026-03-01 14:17:58.046176,0 days 00:00:02.979278,0.6954248773993987,63,0.11932042428696077,4,47,1.655277910922025,2910,91,0.6357918686178037,99.99954065223554,0.7914883714689481,0.6155080134921688,0.8618139091408153,,PRUNED
192,0.8613883377796612,2026-03-01 14:17:58.048375,2026-03-01 14:17:59.978528,0 days 00:00:01.930153,0.6920157250234467,62,0.13302922670965034,4,51,1.500696630397467,2869,103,0.5394428511303003,64.71771438022907,0.7664249117430451,0.6095024545393298,0.8613883377796612,,PRUNED
193,0.8617365598905915,2026-03-01 14:17:59.980872,2026-03-01 14:18:01.257723,0 days 00:00:01.276851,0.6715223232999817,76,0.08657984283129642,4,55,0.9355440737474118,2995,89,0.6768028275289245,0.9605527892082838,0.8957800985741329,0.6165203030920909,0.8617365598905915,,PRUNED
194,0.8615027063208482,2026-03-01 14:18:01.259749,2026-03-01 14:18:03.353594,0 days 00:00:02.093845,0.6821471865351425,61,0.09782063546006897,4,62,1.3648917125157163,2918,95,0.31491115406266496,57.798964094794684,0.7277455559457381,0.6256195265691986,0.8615027063208482,,PRUNED
195,0.8692725438452871,2026-03-01 14:18:03.355630,2026-03-01 14:18:05.282040,0 days 00:00:01.926410,0.8841550549117622,64,0.07586136785413548,4,41,2.647380619036325,2839,107,1.0936746352571949,74.51140863289943,0.949965843617961,0.6000378871622097,0.8692725438452871,,PRUNED
196,0.8601000664541418,2026-03-01 14:18:05.284037,2026-03-01 14:18:07.828205,0 days 00:00:02.544168,0.6760124520029641,60,0.1168131735505959,4,58,0.7647412127238045,2963,79,0.46463737958116585,41.143056004477515,0.6647712889225067,0.6324139884883425,0.8628817501516888,,COMPLETE
197,0.8622093835174467,2026-03-01 14:18:07.830205,2026-03-01 14:18:10.237075,0 days 00:00:02.406870,0.7027570625438586,62,0.13539125749863443,4,49,1.0821812182589121,2797,114,0.6279113202251203,83.80742374195314,0.8001258599817769,0.613458626071114,0.8724580086871936,0.8622093835174467,PRUNED
198,0.8623276646666218,2026-03-01 14:18:10.239431,2026-03-01 14:18:11.686805,0 days 00:00:01.447374,0.6904769498555114,66,0.10521458321360136,4,45,0.5074410077820681,2134,61,0.03630256738196096,5.188711693480482,0.8526273326469056,0.6223780094321858,0.8623276646666218,,PRUNED
199,0.8604566555267695,2026-03-01 14:18:11.688232,2026-03-01 14:18:15.014459,0 days 00:00:03.326227,0.6401592867751233,59,0.08703150082558217,4,69,0.7841421594729729,763,86,0.128987664183485,58.99397033214616,0.6976369978006186,0.8066238779303895,0.8725157948974777,0.8626629450742072,COMPLETE
200,0.8714840702680318,2026-03-01 14:18:15.016879,2026-03-01 14:18:16.176943,0 days 00:00:01.160064,0.6426407286144367,57,0.08172194571857189,4,70,0.7462163603908345,739,85,0.12529692319542388,49.76479977451871,2.5109660408571886,0.7881169086986861,0.8714840702680318,,PRUNED
201,0.8605459833768336,2026-03-01 14:18:16.179112,2026-03-01 14:18:19.704629,0 days 00:00:03.525517,0.6265683079132605,59,0.09243086764946512,4,66,0.9171675930165001,2902,92,0.2425437871499245,63.22721338553179,0.698310526249967,0.6389943574123612,0.8736065096165884,0.8627264497115505,COMPLETE
202,0.8600008667931542,2026-03-01 14:18:19.706714,2026-03-01 14:18:22.897512,0 days 00:00:03.190798,0.6235837709580372,59,0.08617742748208371,4,66,0.8341482661676948,875,99,0.252963847170653,70.43738392297551,0.7006737396432191,0.6421552613254831,0.8624561787905345,,COMPLETE
203,0.8605877579913513,2026-03-01 14:18:22.900003,2026-03-01 14:18:26.003004,0 days 00:00:03.103001,0.6371648303048062,59,0.09619210960604059,4,69,1.0056827833244277,668,75,0.1760681010236374,99.39421164858287,0.6621019433861217,0.649682916670923,0.8727120272365672,0.8605877579913513,PRUNED
204,0.8616215894097138,2026-03-01 14:18:26.005006,2026-03-01 14:18:28.549903,0 days 00:00:02.544897,0.6184871708551687,58,0.07468220477549078,4,61,0.6470018784142555,2999,86,0.28475334315377243,56.622608538628185,0.7430285293451349,0.8091486621445539,0.8616215894097138,,PRUNED
205,0.8721799125502017,2026-03-01 14:18:28.553561,2026-03-01 14:18:29.694590,0 days 00:00:01.141029,0.634291708199171,56,0.09299884879199187,4,72,1.132069242447003,1631,100,0.0744653486174226,35.55672731319519,0.6431025263806219,0.8005465888755259,0.8721799125502017,,PRUNED
206,0.8604939757875778,2026-03-01 14:18:29.697582,2026-03-01 14:18:34.309284,0 days 00:00:04.611702,0.649816196360919,60,0.07265474848159839,4,64,0.5554826677060616,788,124,0.050032078442994427,82.19801160608695,0.6989205812638709,0.7519160550936116,0.8628660997197368,,COMPLETE
207,0.8607520875268465,2026-03-01 14:18:34.311284,2026-03-01 14:18:37.382287,0 days 00:00:03.071003,0.6500271442612338,60,0.06908232706390387,4,119,0.5653725703589271,969,118,0.048031550648116976,84.6363069490821,0.6924758861565253,0.8254942913256593,0.8607520875268465,,PRUNED
208,0.8604578594061504,2026-03-01 14:18:37.385282,2026-03-01 14:18:41.748540,0 days 00:00:04.363258,0.6289553458862154,61,0.07677389279191156,4,65,0.44345043130474704,744,127,0.05336256872053913,74.73800666771581,0.6054385225364912,0.7479415672010812,0.8733645298610242,0.8627487214800974,COMPLETE
209,0.8604082595756568,2026-03-01 14:18:41.751128,2026-03-01 14:18:45.841573,0 days 00:00:04.090445,0.6216483033662508,61,0.07596978815030754,4,65,0.4374373908922667,615,123,0.054420022197012446,74.58858825715241,0.6043566417359478,0.63655616691001,0.8728613082798009,0.8627186244955747,COMPLETE
210,0.8593865873390413,2026-03-01 14:18:45.843570,2026-03-01 14:18:48.448944,0 days 00:00:02.605374,0.9285808826229274,64,0.0638645698354791,4,62,0.32594044236640146,794,129,0.03927495687294642,83.39537866356181,0.5896708106124687,0.7540884278775201,0.8593865873390413,,PRUNED
211,0.8724941250686211,2026-03-01 14:18:48.451166,2026-03-01 14:18:50.269486,0 days 00:00:01.818320,0.6413039916524881,60,0.08401508963883567,4,69,0.4871615466773031,722,133,0.05402595368269396,62.806046389036304,0.6552569095871289,0.8018988647898128,0.8724941250686211,,PRUNED
212,0.8719764569348267,2026-03-01 14:18:50.271377,2026-03-01 14:18:51.819177,0 days 00:00:01.547800,0.6294188507831032,59,0.09008178030780456,9,67,0.687104533661322,675,127,0.08225239296639167,67.71084477678156,0.6238560436481864,0.8544786272297783,0.8719764569348267,,PRUNED
213,0.8607130818349047,2026-03-01 14:18:51.821188,2026-03-01 14:18:56.400496,0 days 00:00:04.579308,0.6592118034930595,61,0.076551165640766,4,74,0.5598527421136743,822,121,0.08837140112425061,85.42926955087886,0.709893721181934,0.7311843877043389,0.8736378104804924,0.8630888174052065,COMPLETE
214,0.8610918824821103,2026-03-01 14:18:56.402995,2026-03-01 14:18:59.524868,0 days 00:00:03.121873,0.652951578534999,63,0.07100348026957526,4,76,0.3989287875062332,2870,123,0.06115078623166514,84.63567348452507,0.8343927080473865,0.7651575351079978,0.8610918824821103,,PRUNED
215,0.8610368050004334,2026-03-01 14:18:59.526890,2026-03-01 14:19:02.696420,0 days 00:00:03.169530,0.6618313081102855,61,0.07442346339198333,4,73,0.5522010220748484,829,120,0.08582557833835171,95.83312985031563,0.7257487918424625,0.7287118247286368,0.873397034604309,0.8610368050004334,PRUNED
216,0.8603704577630958,2026-03-01 14:19:02.698434,2026-03-01 14:19:06.385200,0 days 00:00:03.686766,0.6304403225090692,95,0.09789015024800031,4,58,0.29493265693846693,870,133,0.04081685617452126,75.48568170109377,1.09135157040345,0.6798031253113503,0.872772221205613,0.8628447308607257,COMPLETE
217,0.8614846481301346,2026-03-01 14:19:06.387822,2026-03-01 14:19:09.744108,0 days 00:00:03.356286,0.6604721344109319,61,0.07948935033938358,4,65,0.5923379945055551,786,113,0.002623708244336189,98.79058785914357,0.6243547824845443,0.7550669868950736,0.8735282574568288,0.8614846481301346,PRUNED
218,0.8616029292793097,2026-03-01 14:19:09.746481,2026-03-01 14:19:13.051772,0 days 00:00:03.305291,0.6480445523159669,81,0.06658504123897338,4,61,0.4600953656099861,848,110,0.08157002329942946,71.94742785796558,0.8915912080464863,0.7429051604924374,0.8733344328765013,0.8616029292793097,PRUNED
219,0.8606530684477661,2026-03-01 14:19:13.054014,2026-03-01 14:19:16.544722,0 days 00:00:03.490708,0.8036899692485634,65,0.05801263911286913,4,55,0.6730483427328202,898,129,0.0034521244594397224,82.64719164972566,0.7559927293929423,0.7458642602145455,0.8606530684477661,,PRUNED
220,0.861621890379559,2026-03-01 14:19:16.546219,2026-03-01 14:19:19.304139,0 days 00:00:02.757920,0.6682613159767504,62,0.10444883578034717,4,36,0.3760711574075518,2929,124,0.0021791926136862463,64.78836261728739,0.5664976227996337,0.7770663796381243,0.861621890379559,,PRUNED
221,0.861168930762489,2026-03-01 14:19:19.307564,2026-03-01 14:19:21.915861,0 days 00:00:02.608297,0.6433837762717572,59,0.08690663562177466,4,70,0.839340659183301,769,117,0.133489783010095,56.2322461573186,0.689905606852292,0.7629229582902608,0.8728685315560862,0.861168930762489,PRUNED
222,0.8611541832400729,2026-03-01 14:19:21.918302,2026-03-01 14:19:25.542637,0 days 00:00:03.624335,0.6288783477217254,60,0.08266320741557723,4,64,0.752645169668113,735,105,0.12195776148675776,59.76639151242513,0.6850144722632925,0.7369364005288687,0.873223675973457,0.8611541832400729,PRUNED
223,0.8615090266875981,2026-03-01 14:19:25.545632,2026-03-01 14:19:28.460520,0 days 00:00:02.914888,0.6393058414957025,58,0.09167666912967487,4,75,0.5626552469877789,681,91,0.1872659767206069,47.7018551400055,0.7868507963392033,0.6552041774215787,0.8615090266875981,,PRUNED
224,0.86186597692404,2026-03-01 14:19:28.463197,2026-03-01 14:19:31.111429,0 days 00:00:02.648232,0.615852068668193,63,0.10516612183436201,4,68,0.8330782122098555,764,95,0.06437864949199258,82.08004645509075,0.7233520507747118,0.7262415997950925,0.86186597692404,,PRUNED
225,0.8599954493359402,2026-03-01 14:19:31.113547,2026-03-01 14:19:34.379072,0 days 00:00:03.265525,0.6560116703505884,58,0.0758930053566461,4,125,0.9084271447322282,931,81,0.002874143971062678,70.36347225245062,0.6432054668015769,0.6407533903043778,0.8599954493359402,,PRUNED
226,0.8605587444982714,2026-03-01 14:19:34.381243,2026-03-01 14:19:37.801186,0 days 00:00:03.419943,0.6259617183183698,60,0.09040772533968006,4,72,0.008862982749305455,2006,115,0.002283063247740219,57.867601443185265,0.9948666010581568,0.6301677160873156,0.8729564147508933,0.8630572155714575,COMPLETE
227,0.8605197388063296,2026-03-01 14:19:37.803195,2026-03-01 14:19:40.104997,0 days 00:00:02.301802,0.6241791806742721,61,0.11349635620424152,4,61,0.46298634121360366,1928,113,0.0023375344560929096,42.83376622353073,0.9443164115045455,0.6345449012742929,0.8628450318305709,,COMPLETE
228,0.8716766909689784,2026-03-01 14:19:40.107011,2026-03-01 14:19:40.966618,0 days 00:00:00.859607,0.6209808511443838,66,0.10790057856885657,7,60,0.6161049519724867,1964,110,0.002373799086442277,42.86335488108448,1.0093226150770913,0.7017334996619773,0.8716766909689784,,PRUNED
229,0.8625470716837939,2026-03-01 14:19:40.971209,2026-03-01 14:19:44.242273,0 days 00:00:03.271064,0.6167496902258912,62,0.11936008479622623,4,72,0.011704726990484906,1903,116,0.0018972181743958942,51.47151989326362,0.9617408705152568,0.6303900520561934,0.8727902793963267,0.8625470716837939,PRUNED
230,0.8606923751095531,2026-03-01 14:19:44.249255,2026-03-01 14:19:48.094503,0 days 00:00:03.845248,0.6065708023023453,65,0.20022023862768112,4,54,0.5176783477871323,2941,106,0.002668354105311452,99.03431706716454,1.058186657302605,0.6477126278631337,0.8728492694859917,0.8632326809912263,COMPLETE
231,0.8600702102454949,2026-03-01 14:19:48.097496,2026-03-01 14:19:50.359644,0 days 00:00:02.262148,0.6072011836603516,65,0.2155246835837199,4,56,0.4792454234619162,2006,106,0.002889707747547411,90.05253863579537,1.1327582675377839,0.6442685743249682,0.8623496354653234,,COMPLETE
232,0.8610569699800638,2026-03-01 14:19:50.362637,2026-03-01 14:19:53.200787,0 days 00:00:02.838150,0.6146016568631257,64,0.09828689938387676,4,111,0.25000030350916125,1846,111,0.002178146480100246,87.52699658475828,0.9296799327074672,0.633352892864542,0.8610569699800638,,PRUNED
233,0.8621518982770078,2026-03-01 14:19:53.203210,2026-03-01 14:19:55.044490,0 days 00:00:01.841280,0.6075087258708539,67,0.1951368416386087,4,54,0.555802679428018,2940,121,0.002573818065818692,65.66793611349166,1.0415109229620454,0.650096098474493,0.8621518982770078,,PRUNED
234,0.8725771927459045,2026-03-01 14:19:55.045488,2026-03-01 14:19:56.269437,0 days 00:00:01.223949,0.6252112405122969,76,0.2434888004345338,4,44,0.008022966116133628,2050,102,0.0036458661892015513,98.74219366294416,1.0173137847173288,0.6620618612847083,0.8725771927459045,,PRUNED
235,0.8724303194614326,2026-03-01 14:19:56.271517,2026-03-01 14:19:57.233233,0 days 00:00:00.961716,0.6655561555797324,65,0.15843182302607922,4,61,0.6658519143875489,2879,108,0.0030639262417676153,74.1070067265871,1.2350675377963305,0.8809506296811274,0.8724303194614326,,PRUNED
236,0.860511070874787,2026-03-01 14:19:57.234256,2026-03-01 14:19:59.431763,0 days 00:00:02.197507,0.6355503033637444,60,0.1773087350261403,4,41,1.1953117151591404,1754,115,0.002004260306394594,99.90153799261309,1.0783748137258689,0.6380864524068355,0.8631207202088008,,COMPLETE
237,0.8609967158170487,2026-03-01 14:19:59.433758,2026-03-01 14:20:01.693092,0 days 00:00:02.259334,0.6231823686591575,60,0.19520548287382766,4,40,1.3277795538696893,1742,37,0.0023057418788822687,99.10837969204493,1.0615322505121587,0.6459171035596899,0.8728312112952779,0.8631583414394545,COMPLETE
238,0.8603719024183528,2026-03-01 14:20:01.695087,2026-03-01 14:20:04.189987,0 days 00:00:02.494900,0.7627422936490166,61,0.17749120472551771,4,39,0.0014490564409718003,1719,29,0.0020823117115279814,98.90953703592866,1.1591556745912697,0.640294314936932,0.8732140449384094,0.863043671928422,COMPLETE
239,0.8603109861216784,2026-03-01 14:20:04.192979,2026-03-01 14:20:06.548243,0 days 00:00:02.355264,0.6146418336043047,63,0.21271390787556685,4,40,1.3269092596017376,1775,44,0.002434711390685001,99.77051033149657,1.0845401347582135,0.6469449001448228,0.8630671475763501,,COMPLETE
240,0.8606890042472866,2026-03-01 14:20:06.550238,2026-03-01 14:20:09.039467,0 days 00:00:02.489229,0.6244820390302187,60,0.1975388124551565,4,34,1.230672633596891,2021,34,0.0032368972305683694,81.57587815000005,1.0714924974933726,0.6562395346106146,0.8734524130558311,0.863649825196714,COMPLETE
241,0.8724471737727653,2026-03-01 14:20:09.041462,2026-03-01 14:20:10.137227,0 days 00:00:01.095765,0.6257940838056478,61,0.18559003844825578,4,36,1.7774066185454123,1548,45,0.00324006036393415,82.40919264095965,1.0906146071682066,0.6587740353246734,0.8724471737727653,,PRUNED
242,0.8606131598462887,2026-03-01 14:20:10.139618,2026-03-01 14:20:12.435112,0 days 00:00:02.295494,0.6207961815744961,60,0.2001750885591863,4,33,0.005201910469102896,1975,24,0.0027157465677862757,67.31789575996643,0.9752844705656062,0.6357834882275627,0.8730635600157949,0.8635772914640136,COMPLETE
243,0.8611667035856344,2026-03-01 14:20:12.436493,2026-03-01 14:20:14.633611,0 days 00:00:02.197118,0.6219169774177647,60,0.20593501490828223,4,24,0.0076875117132547905,2001,28,0.004155390553666199,65.38854795426576,1.0507145683905381,0.654737287431912,0.8638063295162332,,COMPLETE
244,0.8606377189856594,2026-03-01 14:20:14.635607,2026-03-01 14:20:16.199218,0 days 00:00:01.563611,0.609189210290321,60,0.2541487363888416,4,19,0.00559121962279003,1997,35,0.003553279199237912,61.53557377768181,0.9706642464669452,0.6668224994819283,0.8632341858404523,,COMPLETE
245,0.8607653302000365,2026-03-01 14:20:16.201213,2026-03-01 14:20:18.082712,0 days 00:00:01.881499,0.6076013465808223,60,0.21637058511739873,4,24,0.004538321820834524,2027,34,0.004180413566347479,65.52081542934391,0.9835575141240971,0.6624239072810917,0.8738834018741994,0.8638478633548747,COMPLETE
246,0.8607520875268465,2026-03-01 14:20:18.085250,2026-03-01 14:20:19.999101,0 days 00:00:01.913851,0.6021142944109614,60,0.2537475351192483,4,20,0.009368829238796613,2020,39,0.0043100470373188815,66.80390540848109,1.0197799459265513,0.6722332565543905,0.8637015920100932,,COMPLETE
247,0.861176816172434,2026-03-01 14:20:20.002487,2026-03-01 14:20:21.697502,0 days 00:00:01.695015,0.6052045890868996,60,0.24373593559747958,4,16,0.0056561650082373955,2014,36,0.004430848756077255,69.31979316190744,0.9956473472341704,0.6717983205722867,0.8741049156802881,0.8637900771445908,COMPLETE
248,0.8602382718070711,2026-03-01 14:20:21.699591,2026-03-01 14:20:23.533283,0 days 00:00:01.833692,0.6015206447969994,62,0.2722037996380505,4,19,0.004931574912456537,2019,39,0.005900847504864773,71.90321047383758,1.040208931038979,0.6673315490129742,0.8735872475464938,0.8629913031753522,COMPLETE
249,0.8609408558137742,2026-03-01 14:20:23.534280,2026-03-01 14:20:25.342895,0 days 00:00:01.808615,0.604257967851793,60,0.24766509109123053,4,14,0.005706746272103544,2142,34,0.003921692969598455,69.25823265656726,0.9905242322916326,0.6750439280833195,0.8738508971309147,0.863307321512843,COMPLETE
250,0.8607694233899317,2026-03-01 14:20:25.345888,2026-03-01 14:20:27.227703,0 days 00:00:01.881815,0.6058636373968764,60,0.24997075246714412,4,16,0.003903786900309554,2146,26,0.004383365301505639,65.48483177089724,0.9956343500396398,0.6764059020550577,0.87410732343905,0.8637587762806869,COMPLETE
251,0.8598665138542438,2026-03-01 14:20:27.229755,2026-03-01 14:20:28.940047,0 days 00:00:01.710292,0.6052694404994872,59,0.2455136400235326,4,13,0.004872608076711809,1971,34,0.004699761324880492,62.676099599412,0.9893218462100085,0.6754033782707515,0.8727902793963267,0.862871517176951,COMPLETE
252,0.8723424362666256,2026-03-01 14:20:28.942043,2026-03-01 14:20:29.549209,0 days 00:00:00.607166,0.600556042630375,60,0.28154446941666694,4,16,0.00373393407900627,2138,24,0.004062026047054949,55.2856712703031,1.1663906301860505,0.67660807340513,0.8723424362666256,,PRUNED
253,0.861195115139024,2026-03-01 14:20:29.551204,2026-03-01 14:20:31.724564,0 days 00:00:02.173360,0.6087740563344476,59,0.248950846885664,4,21,0.0063883170989388486,2054,31,0.004206335086146632,69.82359106378044,1.0519407168638535,0.6917189132823848,0.8738328389402009,0.8639140767208253,COMPLETE
254,0.8614446191407191,2026-03-01 14:20:31.725562,2026-03-01 14:20:32.967448,0 days 00:00:01.241886,0.606819412709589,59,0.23337114632621075,4,23,0.003804584226922807,2094,16,0.005319657872349249,71.0984841500843,1.0489655085121168,0.6836807596041171,0.8731369966580309,0.8614446191407191,PRUNED
255,0.860886922017509,2026-03-01 14:20:32.970441,2026-03-01 14:20:35.003686,0 days 00:00:02.033245,0.6108512931773132,60,0.24902305301530836,4,19,0.006919753033900893,2048,36,0.006632472327266074,71.53502334183298,0.9683908319397725,0.6938163571955407,0.8638165624909708,,COMPLETE
256,0.8608679007232908,2026-03-01 14:20:35.005736,2026-03-01 14:20:36.666631,0 days 00:00:01.660895,0.6084762878548108,58,0.25788596238031414,4,18,0.006935103624766558,2037,37,0.00704615383276293,70.3592454632787,1.1277902596887162,0.6949716847908897,0.8642565804046961,,COMPLETE
257,0.8614647841203494,2026-03-01 14:20:36.668693,2026-03-01 14:20:38.610508,0 days 00:00:01.941815,0.6090778807477083,57,0.2659207130794154,4,10,0.00631336525229831,2039,33,0.007568065994357847,75.37246516253727,1.1244545693471926,0.6885208864731935,0.8640796101357012,,COMPLETE
258,0.8604395604395604,2026-03-01 14:20:38.613514,2026-03-01 14:20:40.606955,0 days 00:00:01.993441,0.609722810655894,57,0.2946256264837818,4,11,0.006624857422790418,2055,34,0.009989789663282124,75.85818291049144,1.237845766072865,0.692473861398219,0.8737907031618688,0.8629696333464958,COMPLETE
259,0.8610634107347517,2026-03-01 14:20:40.609108,2026-03-01 14:20:42.425555,0 days 00:00:01.816447,0.6100242997788216,58,0.2612892256362114,4,20,0.006642327787445129,2057,29,0.008526510720378468,79.23757774464804,1.1417116318688996,0.7077099021931668,0.8634234958731015,,COMPLETE
260,0.8610111623696198,2026-03-01 14:20:42.427904,2026-03-01 14:20:44.678324,0 days 00:00:02.250420,0.6003538403342966,57,0.22839665308174187,4,15,0.0064639926857073485,2224,28,0.007354162203858204,81.2931290335493,1.3226754070490803,0.69567295397092,0.8730780065683659,0.8634114570792923,COMPLETE
261,0.8600365016228293,2026-03-01 14:20:44.680319,2026-03-01 14:20:46.430820,0 days 00:00:01.750501,0.6041459258206735,57,0.23749251484282444,4,15,0.007727464358759911,2129,28,0.0077406023360385755,86.66566790481866,1.321976078734597,0.7019620047415541,0.8626602363456001,,COMPLETE
262,0.8612899808342404,2026-03-01 14:20:46.432815,2026-03-01 14:20:48.271247,0 days 00:00:01.838432,0.6026957439053467,58,0.2654671210913152,4,19,0.006305553734097807,2169,30,0.006718756524215386,79.44168866715628,1.1522112078749744,0.6878243597760603,0.8734993643516868,0.8638406400785893,COMPLETE
263,0.8604484691469793,2026-03-01 14:20:48.273647,2026-03-01 14:20:50.023548,0 days 00:00:01.749901,0.6003605101243668,57,0.2665760127828864,4,20,0.006250865093628407,2221,38,0.006471967471982704,80.99976794022001,1.1520047468366044,0.6910966733030539,0.8733211902033111,0.86302109919003,COMPLETE
264,0.8726217362829982,2026-03-01 14:20:50.025543,2026-03-01 14:20:50.915191,0 days 00:00:00.889648,0.6003773657730619,55,0.22301620995384133,4,11,0.004306274100111453,2160,29,0.008584973388682731,80.00509152768072,1.2754187827231565,0.6978739389624528,0.8726217362829982,,PRUNED
265,0.8604453390605886,2026-03-01 14:20:50.916189,2026-03-01 14:20:52.580176,0 days 00:00:01.663987,0.6108602638254103,58,0.29605160090074245,4,24,0.009853573842417756,2065,23,0.006950835095205613,77.57158986800745,1.0948019447616726,0.6808472422385733,0.8631056717165393,,COMPLETE
266,0.8609223160713082,2026-03-01 14:20:52.581661,2026-03-01 14:20:54.461730,0 days 00:00:01.880069,0.6101679502826046,58,0.25457284369307814,4,16,0.006731342621575979,2101,40,0.010029972981400785,83.92727441490656,1.149640877992613,0.713654226133313,0.8746514769192245,0.8633732339089483,COMPLETE
267,0.8609004054665755,2026-03-01 14:20:54.463726,2026-03-01 14:20:56.410294,0 days 00:00:01.946568,0.6115887007805013,58,0.25780674556365085,4,16,0.006882416193681856,2097,32,0.01068801695545669,71.60508211731793,1.3982086688409454,0.7126908993386203,0.8635631458812879,,COMPLETE
268,0.8726927651664724,2026-03-01 14:20:56.411501,2026-03-01 14:20:57.181644,0 days 00:00:00.770143,0.6114923852148373,57,0.2553846223051106,4,15,0.006751688730631102,2213,29,0.010601559763300352,68.68165022689419,1.2011709028659325,0.7118469350969289,0.8726927651664724,,PRUNED
269,0.8618897535418132,2026-03-01 14:20:57.183640,2026-03-01 14:20:58.312128,0 days 00:00:01.128488,0.6124803053501259,56,0.22722543012023286,4,16,0.007197377695278322,2076,40,0.013291028843458919,52.39998319208276,1.1351793010135744,0.7110015943480107,0.8618897535418132,,PRUNED
270,0.8599129835983472,2026-03-01 14:20:58.314124,2026-03-01 14:20:59.983088,0 days 00:00:01.668964,0.6006049364756867,57,0.25979221650304996,4,21,0.00591922714777906,2313,48,0.010574939417750933,71.17581601115621,1.4398970670014615,0.6863649298634791,0.8625374406487465,,COMPLETE
271,0.8608493609808245,2026-03-01 14:20:59.985090,2026-03-01 14:21:02.587039,0 days 00:00:02.601949,0.6097167940753458,58,0.23230532764432824,4,18,0.0025389499443049628,2113,32,0.007732739898712195,84.55944701438341,1.2267683679837502,0.7078330759371982,0.8729503953539888,0.8634433598828866,COMPLETE
272,0.8613496932515339,2026-03-01 14:21:02.590733,2026-03-01 14:21:04.531393,0 days 00:00:01.940660,0.6152019158883836,58,0.23491794430219082,4,18,0.003113593791959295,2169,32,0.00876615165488016,63.871350789670714,1.3423492940558805,0.7058828604174932,0.8739472074813881,0.8639586202579193,COMPLETE
273,0.8607870000288931,2026-03-01 14:21:04.533389,2026-03-01 14:21:05.710790,0 days 00:00:01.177401,0.6132745336340908,54,0.24131383450524274,4,18,0.0026598817691067854,2167,33,0.008124981204713541,52.659233456067014,1.5176491003620682,0.720752908321813,0.8607870000288931,,PRUNED
274,0.8623291695158478,2026-03-01 14:21:05.715288,2026-03-01 14:21:07.153827,0 days 00:00:01.438539,0.6136946832442102,58,0.29834858976511075,4,11,0.002676628879441467,2110,22,0.00560282934944849,62.58798167636023,1.3597733849135922,0.7050916936580693,0.8623291695158478,,PRUNED
275,0.8724182806676233,2026-03-01 14:21:07.156819,2026-03-01 14:21:08.456380,0 days 00:00:01.299561,0.607752991927908,56,0.22693986695080623,4,26,0.010557900530326287,2179,28,0.006687561379953006,65.74055956166411,1.651106531094322,0.6949299054091528,0.8724182806676233,,PRUNED
276,0.8718632922730205,2026-03-01 14:21:08.460370,2026-03-01 14:21:09.188575,0 days 00:00:00.728205,0.6129909904536391,58,0.26568786411099876,4,14,0.0029481516620333804,2263,41,0.009395046675951452,53.14358017666846,1.3741246001205856,0.7046085087450267,0.8718632922730205,,PRUNED
277,0.8678417332010671,2026-03-01 14:21:09.189631,2026-03-01 14:21:09.651352,0 days 00:00:00.461721,0.6005575780152793,58,0.21860415952311388,4,21,0.004319291364718552,2049,38,0.0076004334216729095,0.07608723161317978,1.26053574336174,0.6873220229632048,0.8678417332010671,,PRUNED
