number,value,datetime_start,datetime_complete,duration,params_auto_class_weights,params_bagging_temperature,params_depth,params_early_stopping_rounds,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
233,0.880530621875933,2026-02-22 19:51:33.078063,2026-02-22 19:52:05.944704,0 days 00:00:32.866641,None,2.680748077043815,5,81,2317,0.14055158755929392,0.014899237565929384,1.0865861337559548,0.880530621875933,,PRUNED
234,0.8754008918338454,2026-02-22 19:52:05.945705,2026-02-22 19:53:02.681140,0 days 00:00:56.735435,None,3.9975321064478657,5,79,2547,0.1983355306833301,0.016818701899365303,0.9650751976786498,0.8754008918338454,,PRUNED
235,0.8810482900097274,2026-02-22 19:53:02.682523,2026-02-22 19:53:46.127636,0 days 00:00:43.445113,None,2.9922561892619006,5,78,2342,0.2482408534971866,0.011720751674112163,1.1669523013230094,0.8810482900097274,,PRUNED
236,0.8751414558272578,2026-02-22 19:53:46.128861,2026-02-22 19:54:57.503467,0 days 00:01:11.374606,None,2.7826012853624245,5,82,2288,0.28194766837141433,0.013983925279819589,0.8543036059683373,0.8751414558272578,,PRUNED
237,0.8756296289162196,2026-02-22 19:54:57.504470,2026-02-22 19:55:52.829261,0 days 00:00:55.324791,None,4.159381516871964,5,80,2243,0.14972442460811075,0.020360508821036474,1.02699937636924,0.8815382689177607,0.8756296289162196,PRUNED
238,0.8756795899105276,2026-02-22 19:55:52.830293,2026-02-22 19:56:53.387319,0 days 00:01:00.557026,None,2.5222472488486365,5,78,2399,0.22712487804401402,0.01572723643395386,0.9338537289565737,0.8756795899105276,,PRUNED
239,0.8756573181419807,2026-02-22 19:56:53.389410,2026-02-22 19:57:53.492175,0 days 00:01:00.102765,None,4.391291723595697,5,83,2245,0.35166600687504523,0.017804338819275244,0.6162788994877966,0.8816430064239004,0.8756573181419807,PRUNED
240,0.8734491625815026,2026-02-22 19:57:53.493175,2026-02-22 19:59:26.338380,0 days 00:01:32.845205,None,3.9504130387407694,5,81,2256,0.1971519143035501,0.012127306304327554,1.083637666562648,0.8760690448902544,,COMPLETE
241,0.8753774161859176,2026-02-22 19:59:26.340492,2026-02-22 20:00:40.358500,0 days 00:01:14.018008,None,3.8922333973384124,5,81,2280,0.18239880663019437,0.012340147541531838,1.0852300084522328,0.8813239783879574,0.8753774161859176,PRUNED
242,0.8810181930252043,2026-02-22 20:00:40.359500,2026-02-22 20:01:23.727099,0 days 00:00:43.367599,None,4.07525911632475,5,79,2367,0.2030972102231988,0.01076380971378467,1.2109852843065858,0.8810181930252043,,PRUNED
243,0.8757193179300979,2026-02-22 20:01:23.729123,2026-02-22 20:02:25.596375,0 days 00:01:01.867252,None,3.920412885511191,5,82,2210,0.26502574257812267,0.014637443960788189,0.8043095615827554,0.8757193179300979,,PRUNED
244,0.8809953193169668,2026-02-22 20:02:25.597376,2026-02-22 20:03:06.101009,0 days 00:00:40.503633,None,2.6131153073233815,5,81,2307,0.3198374412488268,0.01278026960747544,1.0415320731057398,0.8809953193169668,,PRUNED
245,0.8731000375610367,2026-02-22 20:03:06.103051,2026-02-22 20:04:52.274019,0 days 00:01:46.170968,None,2.930776116402387,5,80,2269,0.42247941882511236,0.011459017896534768,1.282026081033207,0.8758583659985939,,COMPLETE
246,0.8808508537912569,2026-02-22 20:04:52.275055,2026-02-22 20:05:28.180096,0 days 00:00:35.905041,None,3.9830556068028384,5,83,2125,0.5981467964326241,0.013943752774551914,1.1450483986800262,0.8808508537912569,,PRUNED
247,0.8791485683466402,2026-02-22 20:05:28.181541,2026-02-22 20:06:07.363830,0 days 00:00:39.182289,None,2.7753527775391684,8,79,2353,0.23038573007763136,0.010501950581436072,0.9343480231233869,0.8791485683466402,,PRUNED
248,0.8751992420375418,2026-02-22 20:06:07.364843,2026-02-22 20:07:02.715025,0 days 00:00:55.350182,None,4.204429938419564,5,84,1900,0.16355143267737465,0.016011053280731984,0.6953027365858913,0.8751992420375418,,PRUNED
249,0.8809832805231578,2026-02-22 20:07:02.716025,2026-02-22 20:07:37.192711,0 days 00:00:34.476686,None,3.8273840796033793,5,81,1683,0.2838572589337283,0.012986615132263108,1.1611596393535364,0.8809832805231578,,PRUNED
250,0.8804981171326481,2026-02-22 20:07:37.193941,2026-02-22 20:08:05.358826,0 days 00:00:28.164885,None,4.287421651383352,5,78,1818,0.3636799540742946,0.018055770987688752,1.285475985998029,0.8804981171326481,,PRUNED
251,0.8734135277518276,2026-02-22 20:08:05.360233,2026-02-22 20:09:26.807418,0 days 00:01:21.447185,None,4.086155899960106,5,82,1184,0.5148533117957877,0.014213401994239325,1.005919681344234,0.8758415116872611,,COMPLETE
252,0.8756163862430295,2026-02-22 20:09:26.808453,2026-02-22 20:10:53.950332,0 days 00:01:27.141879,None,3.101125390277885,5,81,1168,0.5232035867698076,0.011565350653860088,0.9705743529172793,0.8756163862430295,,PRUNED
253,0.8734563858577881,2026-02-22 20:10:53.952336,2026-02-22 20:12:12.148134,0 days 00:01:18.195798,None,4.040675783313563,5,70,1134,0.6667885556465094,0.013452586009589092,0.7965027074556983,0.8760196858356367,,COMPLETE
254,0.8757668711656441,2026-02-22 20:12:12.149354,2026-02-22 20:13:20.870067,0 days 00:01:08.720713,None,4.134030920720998,5,68,1129,0.643567807480694,0.01393656126450536,0.7448850358464787,0.8757668711656441,,PRUNED
255,0.8732767670541554,2026-02-22 20:13:20.871153,2026-02-22 20:15:02.062457,0 days 00:01:41.191304,None,4.086582975929497,5,82,2190,0.4712026716821773,0.012508268265759976,0.8325738597742297,0.8757873371151198,,COMPLETE
256,0.8752275332029933,2026-02-22 20:15:02.064623,2026-02-22 20:16:05.457840,0 days 00:01:03.393217,Balanced,4.238590725823491,5,77,2044,0.7918193797402096,0.01456552431268364,0.5827740159626942,0.8752275332029933,,PRUNED
257,0.8753238435534668,2026-02-22 20:16:05.460868,2026-02-22 20:17:12.072975,0 days 00:01:06.612107,None,4.059851135150802,5,76,1099,0.5710140351794607,0.013425912131631319,0.483985439260201,0.8753238435534668,,PRUNED
258,0.8809941154375862,2026-02-22 20:17:12.074276,2026-02-22 20:17:49.462989,0 days 00:00:37.388713,None,2.682319304605069,5,80,1249,0.4513092515396744,0.011591827271460402,0.8631711891814071,0.8809941154375862,,PRUNED
259,0.8805354373934566,2026-02-22 20:17:49.464992,2026-02-22 20:18:14.657733,0 days 00:00:25.192741,None,2.8836638696466013,5,79,1552,0.5605827251683926,0.017015900260143144,0.7011165966647199,0.8805354373934566,,PRUNED
260,0.8733417765407248,2026-02-22 20:18:14.658736,2026-02-22 20:20:02.209933,0 days 00:01:47.551197,None,4.3498518832144555,5,82,2113,0.6985101722783351,0.010361884490673665,0.9553473934368577,0.8759390259171154,,COMPLETE
261,0.8729632768633644,2026-02-22 20:20:02.210933,2026-02-22 20:21:58.407611,0 days 00:01:56.196678,None,4.383012350377154,5,82,2107,0.6876585482752933,0.011009565067341041,0.9442083853030101,0.875820443798095,,COMPLETE
262,0.8734563858577881,2026-02-22 20:21:58.409672,2026-02-22 20:24:26.691431,0 days 00:02:28.281759,None,4.306897509185105,5,84,2145,0.8204948796745699,0.009949497822586246,0.7501654590974871,0.8759101328119733,,COMPLETE
263,0.8805318257553139,2026-02-22 20:24:26.694058,2026-02-22 20:25:28.557832,0 days 00:01:01.863774,None,4.294690870834914,5,86,2182,1.1765824677621717,0.010055973836459318,0.764918777222986,0.8805318257553139,,PRUNED
264,0.8754087170498214,2026-02-22 20:25:28.560006,2026-02-22 20:26:43.413636,0 days 00:01:14.853630,None,4.550730331379475,5,85,2125,0.7657249755343999,0.02176014609427429,0.6764647931169714,0.8754087170498214,,PRUNED
265,0.8808568731881615,2026-02-22 20:26:43.416380,2026-02-22 20:27:25.375903,0 days 00:00:41.959523,None,4.435840656011926,5,87,2249,0.9455189265622167,0.01254052437222861,0.8819184453763977,0.8808568731881615,,PRUNED
266,0.8809616106943012,2026-02-22 20:27:25.376940,2026-02-22 20:28:04.711009,0 days 00:00:39.334069,None,4.184344041997966,5,84,2048,0.6907925989051189,0.013675055182045271,0.8132212984503336,0.8809616106943012,,PRUNED
267,0.8758914726815691,2026-02-22 20:28:04.712499,2026-02-22 20:29:56.542098,0 days 00:01:51.829599,None,4.371502200849408,5,83,2960,0.8474258238716577,0.010091598066516104,1.025089840652065,0.8811975710529609,0.8758914726815691,PRUNED
268,0.8757445993970971,2026-02-22 20:29:56.543104,2026-02-22 20:31:19.557729,0 days 00:01:23.014625,None,4.978043578186055,5,82,2079,0.4173228593148481,0.015331121577785281,0.919764513589002,0.8757445993970971,,PRUNED
269,0.8732127206710907,2026-02-22 20:31:19.559736,2026-02-22 20:32:33.620195,0 days 00:01:14.060459,None,4.229808143428362,5,84,1985,0.4618144570679559,0.019056877073984676,0.6827301084150479,0.8758788319480695,,COMPLETE
270,0.881055513286013,2026-02-22 20:32:33.621193,2026-02-22 20:33:24.461063,0 days 00:00:50.839870,None,4.534107991519368,5,71,2146,0.3639640304058884,0.011698962420636241,1.0101693554564597,0.881055513286013,,PRUNED
271,0.8756097649064345,2026-02-22 20:33:24.462554,2026-02-22 20:35:03.838144,0 days 00:01:39.375590,None,4.001806614119719,5,82,2217,0.47810422860176655,0.012850424350685815,0.7831746523208615,0.8756097649064345,,PRUNED
272,0.8798660804576668,2026-02-22 20:35:03.841405,2026-02-22 20:35:52.891623,0 days 00:00:49.050218,None,4.093370811499077,5,85,2391,0.6362750263292036,0.010079495324384626,0.44901342619876167,0.8798660804576668,,PRUNED
273,0.8734549412025311,2026-02-22 20:35:52.893635,2026-02-22 20:37:33.690156,0 days 00:01:40.796521,None,3.903760774297649,5,81,2148,0.36499209166997504,0.01619743545262296,0.9367494595172527,0.8816430064239004,0.8761882289489652,COMPLETE
274,0.8735175429303388,2026-02-22 20:37:33.691487,2026-02-22 20:39:16.716049,0 days 00:01:43.024562,None,3.8265039918065313,5,83,2163,0.3873367790056356,0.0146234767788004,0.8920250269266738,0.881212017605532,0.8759691229016382,COMPLETE
275,0.8757096868950507,2026-02-22 20:39:16.718484,2026-02-22 20:40:45.986171,0 days 00:01:29.267687,None,3.810973713082466,5,83,2171,0.34161263645079465,0.014704922651917664,0.9106626687559871,0.8811734934653427,0.8757096868950507,PRUNED
276,0.8809182710365884,2026-02-22 20:40:45.988284,2026-02-22 20:41:22.237342,0 days 00:00:36.249058,None,3.9013175521068892,5,81,2110,0.39569549964241607,0.016248534189466198,1.0184635445259176,0.8809182710365884,,PRUNED
277,0.8750854754360451,2026-02-22 20:41:22.238348,2026-02-22 20:43:01.062192,0 days 00:01:38.823844,Balanced,3.9521962769760695,5,86,2224,0.5422867941049893,0.013729385347329095,0.8681925705275694,0.8750854754360451,,PRUNED
278,0.8732897689514691,2026-02-22 20:43:01.063193,2026-02-22 20:44:32.579368,0 days 00:01:31.516175,None,3.7779998522209577,5,82,2143,0.3223770049274868,0.01798135329312618,1.0435703115245913,0.8760822875634444,,COMPLETE
279,0.87539366855756,2026-02-22 20:44:32.581486,2026-02-22 20:45:47.473173,0 days 00:01:14.891687,None,4.050855523280023,5,84,2278,0.41500633469543974,0.015224155071318432,0.9296628121005868,0.8811638624302953,0.87539366855756,PRUNED
280,0.8734221956833702,2026-02-22 20:45:47.475167,2026-02-22 20:47:54.386915,0 days 00:02:06.911748,None,4.1586466098964845,5,83,2086,0.5186078281084102,0.012371423328957604,1.0986277921284553,0.8760016276449231,,COMPLETE
281,0.8759269871233062,2026-02-22 20:47:54.389030,2026-02-22 20:49:43.721116,0 days 00:01:49.332086,None,4.174374652068793,5,83,2039,0.6390710297663222,0.012976871238222146,1.102805651017112,0.8812409107106741,0.8759269871233062,PRUNED
282,0.8735016517225107,2026-02-22 20:49:43.723132,2026-02-22 20:51:04.598396,0 days 00:01:20.875264,None,4.310812843786571,5,84,2079,1.5250284193514028,0.020836518821516603,1.102034939587534,0.8814889098631431,0.876344131328794,COMPLETE
283,0.8809579990561587,2026-02-22 20:51:04.599666,2026-02-22 20:51:31.091184,0 days 00:00:26.491518,None,3.887800930578109,5,85,2064,1.811122362123101,0.02421844164722433,1.1438349248620978,0.8809579990561587,,PRUNED
284,0.8752160963488747,2026-02-22 20:51:31.093729,2026-02-22 20:52:38.950803,0 days 00:01:07.857074,None,4.1233652326680685,5,84,2108,2.4436058372094687,0.020841312949232086,1.2086594991002686,0.8752160963488747,,PRUNED
285,0.8810976490643448,2026-02-22 20:52:38.952969,2026-02-22 20:53:18.792388,0 days 00:00:39.839419,None,4.295846404783894,5,81,2011,1.2731773851659935,0.014461930798613756,1.0540156305745831,0.8810976490643448,,PRUNED
286,0.8808231645654959,2026-02-22 20:53:18.794531,2026-02-22 20:54:10.846830,0 days 00:00:52.052299,None,3.9812813412642396,5,84,2167,3.3596380421835144,0.012063450630679866,1.2835821459915924,0.8808231645654959,,PRUNED
287,0.8735242846548719,2026-02-22 20:54:10.847998,2026-02-22 20:55:31.982792,0 days 00:01:21.134794,None,3.8118560946462647,5,87,2142,1.5968583774674487,0.015981932990392127,0.9826032392179942,0.8816080939218538,0.875966113203186,COMPLETE
288,0.8758770261289981,2026-02-22 20:55:31.983793,2026-02-22 20:56:25.506327,0 days 00:00:53.522534,None,3.8956074159997947,5,88,1947,0.3808972483927094,0.02832001228356697,1.106951901722603,0.8815792008167118,0.8758770261289981,PRUNED
289,0.8734188248211036,2026-02-22 20:56:25.507328,2026-02-22 20:57:54.574185,0 days 00:01:29.066857,None,3.7784009810297357,5,87,2187,1.7030381157535635,0.01949342127896824,1.0404897574990055,0.8758944823800213,,COMPLETE
290,0.8733331086091821,2026-02-22 20:57:54.575473,2026-02-22 20:59:14.270124,0 days 00:01:19.694651,None,3.768003148473093,5,87,2210,0.4741608201101119,0.02045290225406636,1.1924980441978796,0.875848133023856,,COMPLETE
291,0.8806329516233109,2026-02-22 20:59:14.272130,2026-02-22 20:59:41.460707,0 days 00:00:27.188577,None,3.7482792150541933,5,87,2307,2.1267296617200038,0.025823596272517218,1.032050753339154,0.8806329516233109,,PRUNED
292,0.8808869701726845,2026-02-22 20:59:41.462245,2026-02-22 21:00:29.665203,0 days 00:00:48.202958,None,3.8011676667311516,5,85,2146,1.5375317825424681,0.01593117900591435,1.3722060312338855,0.8808869701726845,,PRUNED
293,0.8732825456751836,2026-02-22 21:00:29.666520,2026-02-22 21:01:59.225880,0 days 00:01:29.559360,None,3.7143480513987934,5,89,2229,1.355156950101388,0.019017327716453092,1.1121566292279668,0.8758950843197119,,COMPLETE
294,0.8733875239571998,2026-02-22 21:01:59.227885,2026-02-22 21:04:21.040669,0 days 00:02:21.812784,None,3.866607891891564,5,86,2080,1.4043521459015773,0.014029348010227786,0.9886720401940962,0.8814142693415261,0.8759643073841146,COMPLETE
295,0.8806329516233109,2026-02-22 21:04:21.044171,2026-02-22 21:05:10.511766,0 days 00:00:49.467595,None,3.9860651570138934,5,88,2186,1.8597413454276253,0.01622065134652234,1.3165673224347587,0.8806329516233109,,PRUNED
296,0.8728963411697854,2026-02-22 21:05:10.515259,2026-02-22 21:06:37.845990,0 days 00:01:27.330731,Balanced,3.6969778364736667,5,89,2065,1.7157574415781895,0.02265084119494084,1.1821798927463896,0.8758469291444752,,COMPLETE
297,0.8706612187111749,2026-02-22 21:06:37.846991,2026-02-22 21:08:15.022969,0 days 00:01:37.175978,None,3.9945428435604406,10,86,2018,2.343428236837533,0.013249376084519912,1.0616435161248086,0.8706612187111749,,PRUNED
298,0.8810302318190136,2026-02-22 21:08:15.025317,2026-02-22 21:09:01.185291,0 days 00:00:46.159974,None,3.8734787559702157,5,87,2141,0.9619809219399597,0.014887963813967781,0.9458086041883251,0.8810302318190136,,PRUNED
299,0.8809026206046364,2026-02-22 21:09:01.186329,2026-02-22 21:09:50.875116,0 days 00:00:49.688787,None,4.0472787376045405,5,81,2280,1.7788868861203306,0.011765324405440316,1.2499266803088587,0.8809026206046364,,PRUNED
