number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
179,0.8675281226223382,2026-02-22 15:20:51.032218,2026-02-22 15:20:51.692865,0 days 00:00:00.660647,0.7141208852914956,95,1.468505177019092,0.001237954120365408,4,2.0213576865149125,2206,0.003592015925280997,0.26223336014471593,1.1725269618153495,0.8381939065884416,0.8675281226223382,,PRUNED
180,0.8787946278086505,2026-02-22 15:20:51.695857,2026-02-22 15:20:53.355177,0 days 00:00:01.659320,0.6966158038335454,97,1.2946085676318029,0.023243203627683246,4,2.2526671454971328,2283,0.0030788580233569647,0.22748985561634213,1.0436964941633058,0.8300725935840324,0.8787946278086505,,PRUNED
181,0.8698221147826757,2026-02-22 15:20:53.363692,2026-02-22 15:20:56.726382,0 days 00:00:03.362690,0.6795436484647015,93,1.5312048221669965,0.021647021927324487,4,1.689187724241234,2141,0.0025795745919172312,0.32667426542852596,1.246436930282368,0.8514852220891943,0.8796241007021024,0.8729841039766544,COMPLETE
182,0.8724032321753619,2026-02-22 15:20:56.728891,2026-02-22 15:20:59.801968,0 days 00:00:03.073077,0.6835194307585277,96,1.532944428065602,0.018139308704998736,4,1.798071114148961,2157,0.002027183615893399,0.3948101624975576,1.26558158776765,0.8491702745475662,0.8790606851518332,0.8724032321753619,PRUNED
183,0.8781324941491462,2026-02-22 15:20:59.803963,2026-02-22 15:21:00.804609,0 days 00:00:01.000646,0.6960552594376495,93,1.7948999992711565,0.028920601793233556,4,2.0438190564617607,2235,0.0038993923807323994,0.3035367228025423,1.1238184694914213,0.8426186020917135,0.8781324941491462,,PRUNED
184,0.8785803372788473,2026-02-22 15:21:00.808105,2026-02-22 15:21:01.772592,0 days 00:00:00.964487,0.7030700364582074,53,1.4251279280717035,0.02351388275862882,4,2.5788852705290184,1967,0.002425444838189302,0.520823231433291,1.2375138461232154,0.8536316310724497,0.8785803372788473,,PRUNED
185,0.872510979379954,2026-02-22 15:21:01.776583,2026-02-22 15:21:04.249657,0 days 00:00:02.473074,0.6868990280659883,94,1.6647325598060487,0.02557896668296927,4,1.6166262114812628,2072,0.002963415709522993,0.7476914354001097,1.3481509804470995,0.8710603862842424,0.8792159855919717,0.872510979379954,PRUNED
186,0.8693925706195644,2026-02-22 15:21:04.252652,2026-02-22 15:21:06.734478,0 days 00:00:02.481826,0.6758479370247408,96,1.3629412778998828,0.03140440912526474,4,1.1992862225035221,2139,0.0018133319760818896,0.43936551799014095,1.1675419519890797,0.8646059683874049,0.8724760668779074,,COMPLETE
187,0.8724959308876925,2026-02-22 15:21:06.736473,2026-02-22 15:21:09.363593,0 days 00:00:02.627120,0.6632814864268473,97,1.496379494755544,0.02045024237886234,4,1.7442242320151153,2301,0.0013853935304832421,0.19228201990354538,1.0881121123585764,0.840363117391165,0.8792340437826853,0.8724959308876925,PRUNED
188,0.878687482543749,2026-02-22 15:21:09.365588,2026-02-22 15:21:10.633520,0 days 00:00:01.267932,0.7102221702452282,94,1.2731019976990423,0.023168837178608143,4,1.478626210688847,2221,0.0034321841841572684,0.24617708194774338,1.2920307440382663,0.8801929648374137,0.878687482543749,,PRUNED
189,0.8783660467490442,2026-02-22 15:21:10.636512,2026-02-22 15:21:12.279270,0 days 00:00:01.642758,0.6907274070965707,91,1.5667184653999608,0.01595644202591353,4,2.0278968729775104,2043,0.0022166155288591014,0.33158516495891793,1.4683436854103797,0.8505269981498618,0.8783660467490442,,PRUNED
190,0.8697636062447632,2026-02-22 15:21:12.281267,2026-02-22 15:21:13.888661,0 days 00:00:01.607394,0.6797424752534363,93,1.3975494447195962,0.05908861921009973,4,1.3362667560273127,2333,0.002613887405965156,0.17039208383318882,1.3884286350473392,0.8338244390715724,0.872541076364477,,COMPLETE
191,0.872274718051449,2026-02-22 15:21:13.891660,2026-02-22 15:21:15.382200,0 days 00:00:01.490540,0.6812668002336971,93,1.4233134593383354,0.05889896414904374,4,1.2910377771804775,2432,0.002561916005838221,0.15733926625023995,1.3931969878681978,0.8354608456739898,0.8790823549806898,0.872274718051449,PRUNED
192,0.8693971453612119,2026-02-22 15:21:15.385192,2026-02-22 15:21:17.255997,0 days 00:00:01.870805,0.6688462438318885,95,1.2913451045312996,0.05353363745217905,4,1.6412982932924194,2348,0.003141443411823058,0.23839487415798058,1.1989664720861044,0.8196159792200526,0.8723656109447082,,COMPLETE
193,0.877700301451397,2026-02-22 15:21:17.258494,2026-02-22 15:21:18.448829,0 days 00:00:01.190335,0.6586920281784002,93,4.655235360436149,0.028016169758967445,4,1.1305748732401633,2252,0.003989605292814429,0.18035773658328197,1.5530056079544394,0.845644046915637,0.877700301451397,,PRUNED
194,0.878875287727172,2026-02-22 15:21:18.451820,2026-02-22 15:21:19.831609,0 days 00:00:01.379789,0.6755731460820114,91,1.397150387696806,0.019315208547846074,4,1.3904095548643471,2479,0.0017067086633979233,0.37724885335127734,1.0101551756125589,0.8567554206268836,0.878875287727172,,PRUNED
195,0.8770273328774643,2026-02-22 15:21:19.833607,2026-02-22 15:21:20.406117,0 days 00:00:00.572510,0.6983531418176797,92,1.7259653062747864,0.06776819442374536,4,1.9259885864676205,2302,0.0020128673646653047,0.5591826333216564,1.329798528541945,0.8320104529593629,0.8770273328774643,,PRUNED
196,0.8697785343490864,2026-02-22 15:21:20.409619,2026-02-22 15:21:22.211860,0 days 00:00:01.802241,0.6897542793773426,95,1.590423705860443,0.04801130740236254,4,2.398599595615925,2180,0.0053615787600647434,0.13482209112947113,1.6664463323180214,0.8649685456161018,0.8727662018087083,,COMPLETE
197,0.869721470466431,2026-02-22 15:21:22.213854,2026-02-22 15:21:24.075518,0 days 00:00:01.861664,0.6892633096351566,95,1.6024696071932916,0.0470961412273277,4,2.3881342525811946,2120,0.005726018643760773,0.12156082614079346,1.6834067211502661,0.8666000667241361,0.8791052286889272,0.8725380666660246,COMPLETE
198,0.8787416571158901,2026-02-22 15:21:24.078021,2026-02-22 15:21:24.839155,0 days 00:00:00.761134,0.6889480911601202,98,1.8789822754533299,0.04511168827059807,4,3.052380422001015,2178,0.006097368672296537,0.11402924508443436,1.5829118423555535,0.8695913471921352,0.8787416571158901,,PRUNED
199,0.8788776954859339,2026-02-22 15:21:24.842149,2026-02-22 15:21:25.884430,0 days 00:00:01.042281,0.6719206393301137,96,1.620745241078222,0.04572673826203895,4,2.5041070317481022,1995,0.004727507130890951,0.13954339952901562,1.4157157618767897,0.8667729068381486,0.8788776954859339,,PRUNED
200,0.8787476765127946,2026-02-22 15:21:25.886424,2026-02-22 15:21:26.723781,0 days 00:00:00.837357,0.6528629461407884,95,1.5430686714623238,0.05267990534844053,4,2.326984142508448,1874,0.005068411526777998,0.12384611252160771,1.6690460100686566,0.88346167812418,0.8787476765127946,,PRUNED
201,0.8697970740915526,2026-02-22 15:21:26.725774,2026-02-22 15:21:28.472771,0 days 00:00:01.746997,0.6822228360583955,93,1.4819781361370494,0.04957314241294885,4,2.207107364305674,2102,0.005540088655374749,0.09613612085237307,1.8439985244755202,0.8506499792020463,0.880661844728453,0.872814356983945,COMPLETE
202,0.8718596806348778,2026-02-22 15:21:28.475763,2026-02-22 15:21:30.082482,0 days 00:00:01.606719,0.8911373274505585,94,1.7035522664013796,0.05033930676156502,4,2.826905238195094,2182,0.006984239316653375,0.10652912759465341,1.8020893178739315,0.8621888216610895,0.8718596806348778,,PRUNED
203,0.8781288825110034,2026-02-22 15:21:30.085475,2026-02-22 15:21:30.818279,0 days 00:00:00.732804,0.6808729980338103,93,1.51799996473703,0.06106729888300894,4,2.242375286509579,2132,0.009550167214199472,0.08300906427905319,1.7082780504073314,0.8424649169153994,0.8781288825110034,,PRUNED
204,0.878083737034219,2026-02-22 15:21:30.821783,2026-02-22 15:21:31.410936,0 days 00:00:00.589153,0.6647700698349333,95,1.6389058748323289,0.07394050332110061,4,1.7891621458709253,2073,0.005466737398808727,0.09180098670814012,2.0321311192029934,0.8544902723983814,0.878083737034219,,PRUNED
205,0.8697099132243741,2026-02-22 15:21:31.412932,2026-02-22 15:21:33.213740,0 days 00:00:01.800808,0.6936385378866853,97,1.495973672632493,0.040927577093823275,4,3.392618537791142,2155,0.003972915755535354,0.15584605793926634,1.8769776965334501,0.8768564871436211,0.872494125068621,,COMPLETE
206,0.8789204332039564,2026-02-22 15:21:33.215734,2026-02-22 15:21:34.002512,0 days 00:00:00.786778,0.7018521148507164,97,1.4275384760115464,0.04147520973750344,4,3.6277492260790694,2157,0.003838733983200666,0.1579499337905698,1.8239522472997838,0.8772721487776394,0.8789204332039564,,PRUNED
207,0.8722063978965819,2026-02-22 15:21:34.005514,2026-02-22 15:21:35.512188,0 days 00:00:01.506674,0.6913656522819008,96,1.8148574012720318,0.05885294011875522,4,2.639355143244264,1971,0.005309132663606453,0.13582663133582606,1.7545712159317846,0.8666341002447027,0.8722063978965819,,PRUNED
208,0.8696468299448142,2026-02-22 15:21:35.515180,2026-02-22 15:21:37.102790,0 days 00:00:01.587610,0.6977105954847772,98,1.477264754468894,0.04882947544190725,4,3.105905870831712,2046,0.006204142076223204,0.19291812375631415,1.9030910884160266,0.8732774701055164,0.872562144253643,,COMPLETE
209,0.8723352129903401,2026-02-22 15:21:37.104784,2026-02-22 15:21:38.781070,0 days 00:00:01.676286,0.703125944768487,100,1.475039408962483,0.03769112701711087,4,3.070760909422429,2043,0.008196848070223937,0.1554003376329315,1.8989529826350564,0.876707242196504,0.8795157515578199,0.8723352129903401,PRUNED
210,0.8788728799684102,2026-02-22 15:21:38.785059,2026-02-22 15:21:39.638466,0 days 00:00:00.853407,0.6956352613685255,99,1.6007911066474727,0.04681216778421143,4,3.1483229584021237,2107,0.006636774573298602,0.21517684032748044,2.0596619045641593,0.8834478596324824,0.8788728799684102,,PRUNED
211,0.8701375311804759,2026-02-22 15:21:39.641475,2026-02-22 15:21:41.511840,0 days 00:00:01.870365,0.6867489365649957,98,1.3349642115301075,0.04976203602125192,4,2.38132595662801,2237,0.005595160135600649,0.17888687609543635,1.6446900671509028,0.8638177855901709,0.8731875595920292,,COMPLETE
212,0.8697378432260114,2026-02-22 15:21:41.514065,2026-02-22 15:21:43.698270,0 days 00:00:02.184205,0.6879606201380482,98,1.3576862789137905,0.041927700595522754,4,2.4859056973027522,2218,0.004461538395444964,0.1899112423133906,1.6508487279342028,0.8599844455669139,0.8791931118837342,0.8729883175544875,COMPLETE
213,0.8696319018404909,2026-02-22 15:21:43.701282,2026-02-22 15:21:46.124075,0 days 00:00:02.422793,0.6879050321845974,98,1.375032347452127,0.04114970165493515,4,3.734840014378217,2231,0.004107334750978105,0.18678303002351399,1.8770286383114507,0.8403582632095142,0.8803596710038428,0.8726783186139014,COMPLETE
214,0.878818705396269,2026-02-22 15:21:46.126071,2026-02-22 15:21:46.955694,0 days 00:00:00.829623,0.6944188362509439,99,1.474514455224467,0.0573258273456043,4,2.6364893536560743,2188,0.006312350409754597,0.12109146111673692,2.203026603731115,0.8645524150220061,0.878818705396269,,PRUNED
215,0.8789330739374561,2026-02-22 15:21:46.957690,2026-02-22 15:21:47.825826,0 days 00:00:00.868136,0.7042385991925547,98,1.3429515773268754,0.05156065864604526,4,2.421016489455585,2144,0.004219707775684951,0.15503301203323008,1.6953014523942613,0.8502554068828236,0.8789330739374561,,PRUNED
216,0.8694910479529236,2026-02-22 15:21:47.829351,2026-02-22 15:21:49.733304,0 days 00:00:01.903953,0.6832213408197098,98,1.6981233736582302,0.04277516443827721,4,4.4620428353154615,2074,0.005151970517657899,0.209043268519398,1.8054275357046845,0.872528184365363,0.8723911933815528,,COMPLETE
217,0.8697891284876386,2026-02-22 15:21:49.736295,2026-02-22 15:21:51.703254,0 days 00:00:01.966959,0.712219561319571,97,1.4984667877309974,0.047490762044566225,4,2.8048598279822086,2268,0.003599629592394843,0.10492714493917599,1.611083333658484,0.8574606148698019,0.8796108580289124,0.8727607843514943,COMPLETE
218,0.8723081257042693,2026-02-22 15:21:51.706246,2026-02-22 15:21:53.152818,0 days 00:00:01.446572,0.7162246080972093,97,1.6061033821720678,0.04886336633816952,4,3.5897015073635234,2272,0.0034700977047579023,0.1072461282940211,1.6955634407443334,0.8871733564700987,0.8791612090801397,0.8723081257042693,PRUNED
219,0.8785237549479442,2026-02-22 15:21:53.154813,2026-02-22 15:21:53.801362,0 days 00:00:00.646549,0.724803793986654,100,1.4979112682162385,0.06271865986447973,7,3.359619158520858,2329,0.00584528465116174,0.09692091652785331,1.6002760610830404,0.8579912112815242,0.8785237549479442,,PRUNED
220,0.8697542159855921,2026-02-22 15:21:53.805353,2026-02-22 15:21:55.930973,0 days 00:00:02.125620,0.7092719332385473,99,1.4399505633825802,0.03688770045667721,4,2.9167094497467674,2212,0.007744726926012876,0.08461060887171148,1.5444707691995367,0.8628624951047784,0.872969055484393,,COMPLETE
221,0.8700226810875364,2026-02-22 15:21:55.933964,2026-02-22 15:21:57.989055,0 days 00:00:02.055091,0.7085832941994513,99,1.4643808533969804,0.03661093241728778,4,2.879557451278516,2220,0.007860386041627634,0.07609121015475494,1.5174405864006426,0.8637286635984086,0.873120142346698,,COMPLETE
222,0.8698726777166742,2026-02-22 15:21:57.992051,2026-02-22 15:22:00.281008,0 days 00:00:02.288957,0.7135506190266538,98,1.5514487160209163,0.04219914154102846,4,2.9772533505636787,2257,0.007418373740347745,0.07860092327282231,1.6540496900685886,0.866429555530245,0.8727634930801014,,COMPLETE
223,0.8724429601949322,2026-02-22 15:22:00.284407,2026-02-22 15:22:02.128994,0 days 00:00:01.844587,0.7199643535222761,99,1.5611055981808557,0.03839926199619821,4,2.891159465836936,2248,0.007919236749106636,0.07057611906581625,1.5252122295657538,0.8641599352222811,0.8790739278250234,0.8724429601949322,PRUNED
224,0.8697575868478585,2026-02-22 15:22:02.131007,2026-02-22 15:22:04.193429,0 days 00:00:02.062422,0.7122380743714546,97,1.4430009539596331,0.042142062499982466,4,2.6629913412623236,2278,0.01368471874391128,0.0797014461973612,1.6399634511293815,0.8583268741099577,0.8795085282815344,0.8726692895185445,COMPLETE
225,0.8699210736677871,2026-02-22 15:22:04.196421,2026-02-22 15:22:06.239049,0 days 00:00:02.042628,0.7372892044102319,100,1.6571307922031489,0.042773226061149465,4,2.7386120759484727,2316,0.009136547736857292,0.0828920845772047,1.6374666600874075,0.8624095784628828,0.8792954416311121,0.8729726671225356,COMPLETE
226,0.8788788993653148,2026-02-22 15:22:06.241061,2026-02-22 15:22:06.957740,0 days 00:00:00.716679,0.7383580272059854,100,1.7907599290661047,0.04372823214040366,4,2.6646807141729507,2316,0.007231573477367503,0.07439191416933416,1.6488921495147597,0.8699010490373245,0.8788788993653148,,PRUNED
227,0.8698876058209976,2026-02-22 15:22:06.960249,2026-02-22 15:22:09.084827,0 days 00:00:02.124578,0.7295326979176918,99,1.678050377442347,0.03568328924236214,4,3.3054555250766997,2362,0.011327910432114424,0.05335274169936265,1.5192051283738712,0.8624631665186601,0.8793748976702527,0.8729696574240834,COMPLETE
228,0.8695235526962083,2026-02-22 15:22:09.087819,2026-02-22 15:22:11.203527,0 days 00:00:02.115708,0.7184906711198863,99,1.715521373442723,0.03639064324459819,4,4.091259307297786,2404,0.011424451268234248,0.041804744324090294,1.5165425068651581,0.8613888327508876,0.8724182806676233,,COMPLETE
229,0.8697168957247836,2026-02-22 15:22:11.206522,2026-02-22 15:22:13.112949,0 days 00:00:01.906427,0.7246937676024419,99,1.6843093519472512,0.04031244263168118,4,3.353362383657558,2345,0.013862454325356832,0.051861630415294915,1.6434733064507787,0.8782822349318402,0.8795976153557223,0.8727770367231367,COMPLETE
230,0.8698346351282373,2026-02-22 15:22:13.115940,2026-02-22 15:22:15.255624,0 days 00:00:02.139684,0.7437478638974373,98,1.9222110255690508,0.03585571826123114,4,3.0087535550017814,2370,0.0135385392877731,0.05042005640712052,1.6301348277057766,0.8655277433792526,0.8792376554208281,0.8728318132349684,COMPLETE
231,0.8696294940817288,2026-02-22 15:22:15.259129,2026-02-22 15:22:17.243520,0 days 00:00:01.984391,0.7438491003710131,100,1.9328102164894767,0.035726857105944324,4,2.7862994782665336,2341,0.014107706756924444,0.05118736537311392,1.5767892525822753,0.863756745427619,0.8726446099912357,,COMPLETE
232,0.8790450347198814,2026-02-22 15:22:17.245514,2026-02-22 15:22:18.036019,0 days 00:00:00.790505,0.7308376545579702,99,1.7830906700718798,0.044947083596463884,4,3.305918329087291,2363,0.020650073827152646,0.05107527945454554,1.6939338809313857,0.870991936228543,0.8790450347198814,,PRUNED
233,0.872169679575464,2026-02-22 15:22:18.039520,2026-02-22 15:22:19.705450,0 days 00:00:01.665930,0.725838267788453,98,1.700099898559025,0.041339061460424126,4,2.443880439065996,2283,0.01008515069488436,0.060346696223343266,1.544171253153184,0.8821004207121448,0.872169679575464,,PRUNED
234,0.8697797382284673,2026-02-22 15:22:19.707445,2026-02-22 15:22:22.005558,0 days 00:00:02.298113,0.7313804784832453,100,2.0255693676017854,0.03466401370329247,4,2.8568033954906933,2250,0.01254905089998461,0.08395015778086343,1.6518935147966187,0.8614618459608497,0.8727300854272808,,COMPLETE
235,0.8782107463089059,2026-02-22 15:22:22.007552,2026-02-22 15:22:23.071334,0 days 00:00:01.063782,0.7576147041727495,100,2.099701236881306,0.034556416326752395,4,2.903156753665521,2245,0.016593260454460933,0.07924357789701643,1.7374569094157202,0.8605511088721435,0.8782107463089059,,PRUNED
236,0.8789439088518844,2026-02-22 15:22:23.073330,2026-02-22 15:22:23.964130,0 days 00:00:00.890800,0.7343886685466755,97,1.9414909737235424,0.05251990456012287,4,2.2807109124997336,2291,0.011590080790815816,0.0851182212388179,1.4871999246297483,0.857822264756323,0.8789439088518844,,PRUNED
237,0.8782143579470487,2026-02-22 15:22:23.967123,2026-02-22 15:22:24.937667,0 days 00:00:00.970544,0.7537018963247109,98,2.0286428908884613,0.03692695767793763,4,2.5546896365694,2221,0.008995031442848416,0.06503485946890153,1.629627785300357,0.8667386755056923,0.8782143579470487,,PRUNED
238,0.8724718533000742,2026-02-22 15:22:24.940190,2026-02-22 15:22:26.517858,0 days 00:00:01.577668,0.7411398244906064,100,1.8335519620232883,0.04523879287466162,4,2.911270337530169,2393,0.00981870542819545,0.07877336859587875,1.5140659910891447,0.8552339980450898,0.8795362175072956,0.8724718533000742,PRUNED
239,0.8790426269611196,2026-02-22 15:22:26.521373,2026-02-22 15:22:27.531574,0 days 00:00:01.010201,0.732946036101128,97,1.6502625562230728,0.03239736060811169,4,2.250128662791713,2292,0.013495084010425375,0.09568844448330581,1.4740489855703647,0.8657130190772127,0.8790426269611196,,PRUNED
240,0.8785442208974198,2026-02-22 15:22:27.533568,2026-02-22 15:22:28.477841,0 days 00:00:00.944273,0.7095478045833717,99,1.5945461700740906,0.03615607768723909,4,3.8592213205284858,2220,0.008334397285077089,0.04450009988109785,1.7507398614949494,0.8572882201635348,0.8785442208974198,,PRUNED
241,0.8723210674076143,2026-02-22 15:22:28.480358,2026-02-22 15:22:30.031560,0 days 00:00:01.551202,0.7265616818303071,99,1.7475266939948004,0.039917885206947876,4,3.329767850419141,2295,0.014244223410196266,0.06033454797681871,1.6590447374752042,0.8747154251249635,0.8723210674076143,,PRUNED
242,0.872018592713159,2026-02-22 15:22:30.035552,2026-02-22 15:22:31.624726,0 days 00:00:01.589174,0.7207431463996082,98,1.5832786321717864,0.04904922466087129,4,2.7334045059060097,2365,0.017633347000037856,0.05602956156554265,1.6531836329247835,0.8739577092625576,0.879165422657973,0.872018592713159,PRUNED
243,0.8718476418410686,2026-02-22 15:22:31.627718,2026-02-22 15:22:33.404394,0 days 00:00:01.776676,0.8068062495004236,99,1.6695433828685045,0.040707162985959965,4,3.2412097041348256,2324,0.011820237126569703,0.08779919627419681,1.5960216475888007,0.8653543908507835,0.8718476418410686,,PRUNED
244,0.8784334639943755,2026-02-22 15:22:33.407386,2026-02-22 15:22:34.122198,0 days 00:00:00.714812,0.7103074897075617,100,1.9058360694081826,0.05624531178070284,4,2.430142819272225,2243,0.011421902110464751,0.06757767708676245,1.425169130123956,0.8825949262587093,0.8784334639943755,,PRUNED
245,0.8695139216611608,2026-02-22 15:22:34.124193,2026-02-22 15:22:35.918651,0 days 00:00:01.794458,0.7162830419384765,96,2.357053777138711,0.046012690906174485,4,3.809118348147913,2345,0.009089578230860767,0.11369610166060509,1.5917129866865762,0.8556844208160116,0.879209966195067,0.8726867457695678,COMPLETE
246,0.8782203773439532,2026-02-22 15:22:35.921151,2026-02-22 15:22:36.971925,0 days 00:00:01.050774,0.7226833476483353,98,1.569545862477876,0.0333096900633079,4,4.461357669295719,2453,0.01397037749103858,0.038773267922379076,1.7759298574099853,0.8918703180107482,0.8782203773439532,,PRUNED
247,0.8789800252333119,2026-02-22 15:22:36.974422,2026-02-22 15:22:37.935824,0 days 00:00:00.961402,0.7336604409124439,97,1.8224828196223353,0.04120843440223184,4,2.208628288474353,2178,0.007292491562002765,0.09017681854735354,1.4655899649531814,0.8471885840134504,0.8789800252333119,,PRUNED
248,0.8789427049725035,2026-02-22 15:22:37.939325,2026-02-22 15:22:38.897779,0 days 00:00:00.958454,0.7456399104644871,99,1.4418143785029456,0.036152668936550454,4,3.019544611551767,2264,0.028228726607819915,0.06991576767896716,1.643461188635616,0.8672395331291185,0.8789427049725035,,PRUNED
249,0.8723936011403145,2026-02-22 15:22:38.901298,2026-02-22 15:22:40.324925,0 days 00:00:01.423627,0.7146681677739346,97,2.1367012067111912,0.05279892123498844,4,2.6012721014031053,2392,0.01682117689558216,0.055081403988626314,1.5145274921391279,0.8577464073590167,0.8791979274012578,0.8723936011403145,PRUNED
250,0.8785719101231808,2026-02-22 15:22:40.326920,2026-02-22 15:22:41.091505,0 days 00:00:00.764585,0.7051473183220793,96,2.2481399562209035,0.04531908857966807,4,2.1174277874481233,2184,0.008144845659496568,0.12571026373002897,1.758169871676473,0.8771264892826418,0.8785719101231808,,PRUNED
251,0.8696304571852338,2026-02-22 15:22:41.098497,2026-02-22 15:22:43.224687,0 days 00:00:02.126190,0.7261447676582644,100,1.6521081648386757,0.03891177704943697,4,3.46851869093927,2332,0.011141508462666951,0.07803670921424731,1.559808403830306,0.84979339601251,0.8727288815479,,COMPLETE
252,0.8724947270083117,2026-02-22 15:22:43.227676,2026-02-22 15:22:45.091345,0 days 00:00:01.863669,0.6803465445917009,98,1.5150633710317143,0.032735917947340494,4,2.82751178757815,2219,0.007190729791054209,0.03582562231675802,1.4577100180314426,0.8655126855898333,0.8793881403434427,0.8724947270083117,PRUNED
253,0.8723689216130057,2026-02-22 15:22:45.093342,2026-02-22 15:22:46.613566,0 days 00:00:01.520224,0.713501016786455,96,1.7135197835065061,0.04887797216664482,4,2.4607192736431864,2270,0.009343656011903767,0.09964257860348684,1.3785269105851694,0.8389594372214655,0.8790907821363563,0.8723689216130057,PRUNED
254,0.8722735141720681,2026-02-22 15:22:46.616560,2026-02-22 15:22:47.957909,0 days 00:00:01.341349,0.7386416557392436,98,1.4325253965905194,0.05647521202542372,4,0.12039692587787419,2135,0.013231304430424046,0.045414455235624075,1.726774856889288,0.8736717384033013,0.8802633606533694,0.8722735141720681,PRUNED
255,0.8717621664050236,2026-02-22 15:22:47.960427,2026-02-22 15:22:49.584829,0 days 00:00:01.624402,0.7041571505269749,99,4.222072365204301,0.04240706159948906,4,3.0304385684123725,2205,0.005918107023429935,0.11866916403184484,1.6559339991742077,0.8599571245436625,0.8717621664050236,,PRUNED
256,0.8694484306228392,2026-02-22 15:22:49.586823,2026-02-22 15:22:51.658361,0 days 00:00:02.071538,0.6863600894101625,97,1.5610983445749491,0.03656962433814823,4,1.9888044284389412,2397,0.00955602815578711,0.07381546629644489,1.404847810806149,0.8448449453527461,0.8726512313278308,,COMPLETE
257,0.8699680249636428,2026-02-22 15:22:51.662885,2026-02-22 15:22:53.536110,0 days 00:00:01.873225,0.6762421862889156,100,1.8693322712175238,0.047951008025687504,4,3.619039166001962,2299,0.005169837491520656,0.0593869093246701,1.8157869061545262,0.8533904273860129,0.8798745076133333,0.8729437740173936,COMPLETE
258,0.8701461991120185,2026-02-22 15:22:53.538104,2026-02-22 15:22:55.332210,0 days 00:00:01.794106,0.6762985211436331,100,1.916428957597838,0.04863852203277853,4,4.858108507085851,2278,0.0047144506940903766,0.030834410025043855,1.8103269055319862,0.8523267767076989,0.8802585451358458,0.8733181805048589,COMPLETE
259,0.8717943701784631,2026-02-22 15:22:55.334205,2026-02-22 15:22:56.722840,0 days 00:00:01.388635,0.6751304936780953,100,2.000518766560283,0.06446945298482172,4,4.818263140723964,2277,0.0048892579964670245,0.06220705121602364,1.812051380173968,0.8524163474895459,0.8791750536930203,0.8717943701784631,PRUNED
260,0.8694267607939826,2026-02-22 15:22:56.725831,2026-02-22 15:22:58.584517,0 days 00:00:01.858686,0.6734435214436991,100,1.8852983827878858,0.048754813828190066,4,5.460510861564111,2245,0.006749172641379588,0.09530973203765002,2.04107020976542,0.8351119747416151,0.8724333291598849,,COMPLETE
261,0.8659507396634916,2026-02-22 15:22:58.587509,2026-02-22 15:22:59.383973,0 days 00:00:00.796464,0.6791026019421216,99,2.038417201036264,0.2617891718310707,4,3.756980008955063,2323,0.005539718195615361,0.035033469767476705,7.727606221736284,0.8437946499212796,0.8659507396634916,,PRUNED
262,0.8783479885583303,2026-02-22 15:22:59.385967,2026-02-22 15:23:00.204995,0 days 00:00:00.819028,0.6819501170224427,98,1.9436781118095643,0.07109478430607243,4,2.12480642326441,2201,0.004906320564091456,0.02936823289040391,1.9241290529050419,0.8533872448350477,0.8783479885583303,,PRUNED
263,0.869227639144379,2026-02-22 15:23:00.206986,2026-02-22 15:23:01.857515,0 days 00:00:01.650529,0.668863363492132,100,1.8376614561378148,0.05396631461441822,4,0.014980956573829949,2303,0.004536238705937658,0.08251354629604447,1.554014904373218,0.8589752146206301,0.8725248239928346,,COMPLETE
264,0.8693068544076432,2026-02-22 15:23:01.862037,2026-02-22 15:23:03.788729,0 days 00:00:01.926692,0.689304731984172,98,1.4340610869919943,0.03165534061671351,4,1.7180835559604544,2268,0.003973241607873868,0.07015152038009316,1.8445546779085882,0.8292080727626456,0.8725031541639781,,COMPLETE
265,0.86967042598068,2026-02-22 15:23:03.791228,2026-02-22 15:23:05.563686,0 days 00:00:01.772458,0.6775422714851395,97,1.3635184865298087,0.044584439394871125,4,4.192080915139444,2164,0.008221179172540474,0.09850132797293457,1.3910339213484364,0.8473573724741972,0.8728817742292764,,COMPLETE
266,0.8781180475965753,2026-02-22 15:23:05.566677,2026-02-22 15:23:09.382081,0 days 00:00:03.815404,0.7000609912344771,100,2.167311623324522,0.00665800241549072,4,2.595293780921455,2485,0.006658836228031293,0.04858535527864095,1.5613527921288222,0.8405433887710675,0.8781180475965753,,PRUNED
267,0.8722876597547937,2026-02-22 15:23:09.388068,2026-02-22 15:23:10.926785,0 days 00:00:01.538717,0.7085260097949062,99,1.8072324862001592,0.05713334736066525,4,2.888528029146943,2235,0.20831087600717246,0.13381153138365523,1.798902434156057,0.8534640256338635,0.8793002571486357,0.8722876597547937,PRUNED
268,0.8725814063237376,2026-02-22 15:23:10.928778,2026-02-22 15:23:12.695520,0 days 00:00:01.766742,0.685779173774935,96,1.5105801935439689,0.03613232611629173,4,2.1803300288758427,1309,0.004777721559412688,0.06487804317257598,1.508986475816564,0.8613210603395475,0.8790919860157371,0.8725814063237376,PRUNED
