number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
181,0.8682573123633597,2026-02-24 20:55:25.668766,2026-02-24 20:55:30.163305,0 days 00:00:04.494539,0.6418883838501338,91,3.9569927712525277,0.04714420807495131,4,0.02503078565740835,1591,0.136733209071429,1.7189899426272732,2.132610168585586,0.783657897483043,0.8712709836176095,,COMPLETE
182,0.867855938977762,2026-02-24 20:55:30.167297,2026-02-24 20:55:36.471424,0 days 00:00:06.304127,0.6377847739779655,91,3.8325284747338024,0.04112449084509931,4,0.01996241029363961,1669,0.10500302089297524,1.32151710868806,2.4368502598389044,0.798119491619405,0.8776015833421618,0.8713760220935944,COMPLETE
183,0.8707650533077789,2026-02-24 20:55:36.473419,2026-02-24 20:55:40.615088,0 days 00:00:04.141669,0.6306497706362337,92,3.9235213986833797,0.05108950838360328,4,0.02373822677893665,1562,0.24187969944201687,1.7522293965373261,2.7317535803987685,0.7867769076230605,0.8776208454122565,0.8707650533077789,PRUNED
184,0.8710136543999384,2026-02-24 20:55:40.617084,2026-02-24 20:55:44.048480,0 days 00:00:03.431396,0.6172300726828461,89,3.699715527587526,0.06025138233997738,4,0.029351909228988227,1782,0.14653164022624096,2.4626084369284627,3.033505254676226,0.7664801096213372,0.878106008802766,0.8710136543999384,PRUNED
185,0.8681333127871251,2026-02-24 20:55:44.051472,2026-02-24 20:55:48.802332,0 days 00:00:04.750860,0.6560040903157217,92,4.042250858562703,0.04780333071503255,4,0.016655279831248496,1461,0.19334197431010663,1.4627201600820483,3.3089839585946335,0.7770012439593917,0.8711180909362328,,COMPLETE
186,0.8772825553062187,2026-02-24 20:55:48.805327,2026-02-24 20:55:50.985611,0 days 00:00:02.180284,0.6234376479286337,90,4.155967026434896,0.03553349880035575,4,0.014432824168779317,1633,0.12873138945276458,1.0709857471714694,2.389588268152541,0.805755448530529,0.8772825553062187,,PRUNED
187,0.8772644971155048,2026-02-24 20:55:50.988604,2026-02-24 20:55:52.971633,0 days 00:00:01.983029,0.6352816321488381,93,3.867420824543974,0.04359474880840963,4,0.019834861179341717,1311,0.16512972994332295,1.9742576476308928,1.8082630796523835,0.790882878389406,0.8772644971155048,,PRUNED
188,0.875900501776926,2026-02-24 20:55:52.973890,2026-02-24 20:56:04.271339,0 days 00:00:11.297449,0.6500403404359378,88,4.019839333717949,0.0028318432511668643,4,0.010115677759470589,1504,0.09303076300553606,1.6510616204502255,2.616456644125612,0.7805732488591154,0.875900501776926,,PRUNED
189,0.8685115716886094,2026-02-24 20:56:04.274331,2026-02-24 20:56:09.026881,0 days 00:00:04.752550,0.610435450134001,91,3.7651350979708154,0.0339514678864027,4,0.023352295522138928,1582,0.23690063732730704,2.3156810390351557,3.470276535691579,0.7710293453888809,0.8776714083462549,0.8715674389151602,COMPLETE
190,0.8678063391472681,2026-02-24 20:56:09.028876,2026-02-24 20:56:13.548026,0 days 00:00:04.519150,0.6133040966736911,87,3.7187656397840914,0.0351410007935335,4,0.012953849489409093,1711,0.2380505353017193,2.425314732636959,3.5297313800784975,0.995749824860977,0.8710085379125695,,COMPLETE
191,0.8706651313191629,2026-02-24 20:56:13.551019,2026-02-24 20:56:17.504991,0 days 00:00:03.953972,0.6237870309817459,91,3.9008283910716623,0.03144181679764312,4,0.022882972503146734,1567,0.26888847838781116,1.2956910014205116,3.1189327085035328,0.9816796200793244,0.8706651313191629,,PRUNED
192,0.8711788868449692,2026-02-24 20:56:17.507319,2026-02-24 20:56:21.246506,0 days 00:00:03.739187,0.6087493305081273,91,4.115309822507493,0.03983453722273281,4,0.026433317711669718,1617,0.1977725660534206,1.9988874670590762,3.358148330623704,0.7712772852443995,0.8778206893894887,0.8711788868449692,PRUNED
193,0.8690383893056988,2026-02-24 20:56:21.250496,2026-02-24 20:56:27.175542,0 days 00:00:05.925046,0.6298418834137689,89,3.530945226209614,0.04827988093958794,4,0.0181967844954385,1536,0.11651105813297051,1.5798067969603622,2.826316095164569,0.7615134886441756,0.8790095202781443,0.8722464268859974,COMPLETE
194,0.868610771349597,2026-02-24 20:56:27.179045,2026-02-24 20:56:33.208205,0 days 00:00:06.029160,0.6186342386539562,89,3.5532479752709714,0.033295267512063714,4,0.01681051460092993,1397,0.11123568240626722,2.287182154842651,2.860169343125782,0.7528259235573311,0.8783142799356647,0.8719695346283866,COMPLETE
195,0.8681980814978185,2026-02-24 20:56:33.210199,2026-02-24 20:56:40.154647,0 days 00:00:06.944448,0.6186872837207504,90,3.3715540145110587,0.0319350161438173,4,0.017570118288161157,1404,0.12073295736955171,2.6847166187173217,2.96498688986245,0.7503848182080881,0.8714344102435689,,COMPLETE
196,0.868488697980372,2026-02-24 20:56:40.156642,2026-02-24 20:56:47.282580,0 days 00:00:07.125938,0.611817285648668,93,3.545415332473732,0.036122493607873174,4,0.01531862414508538,1454,0.47194148881805364,0.3118533995819308,3.2542678202016093,0.7608195050412624,0.8714840702680318,,COMPLETE
197,0.8713371969835598,2026-02-24 20:56:47.284575,2026-02-24 20:56:50.320535,0 days 00:00:03.035960,0.6071162992197504,93,3.4522107548069525,0.06609429769299052,4,0.014544042637180454,1362,0.10569717037461769,0.269908497152764,3.4069981398765674,0.7586084532113654,0.8784442989088037,0.8713371969835598,PRUNED
198,0.8685375754832373,2026-02-24 20:56:50.323528,2026-02-24 20:56:55.204372,0 days 00:00:04.880844,0.6143088265016801,92,3.5085504552158864,0.05485125294960887,4,0.01261785393613502,1464,0.16797963349428482,0.37335621796493157,3.146976515348862,0.7621979262900207,0.8714446432183067,,COMPLETE
199,0.8741163525344069,2026-02-24 20:56:55.206366,2026-02-24 20:56:58.258814,0 days 00:00:03.052448,0.6145830309589112,92,3.498077798246217,0.0532563564994515,9,0.011871539427122234,1468,0.27703512821519233,0.3259467285106669,3.1238020863340976,0.7623707664040356,0.8741163525344069,,PRUNED
200,0.8694262792422303,2026-02-24 20:56:58.262227,2026-02-24 20:57:03.042620,0 days 00:00:04.780393,0.6281073631233186,90,3.6088346349854086,0.05832251150435008,4,0.013727887722237065,1264,0.21681629581274306,0.2809815518182692,2.8294181254570256,0.7658914835157007,0.8792208011094952,0.8729130750931803,COMPLETE
201,0.8693540464793751,2026-02-24 20:57:03.045612,2026-02-24 20:57:06.856242,0 days 00:00:03.810630,0.6285645897584765,90,3.573659787985941,0.05738199508501574,4,0.01342858254092824,1363,0.2237576371509163,0.21145335447613833,2.8034665606135425,0.7645360788380423,0.8785165316716588,0.8720926312950853,COMPLETE
202,0.8682163804644085,2026-02-24 20:57:06.859234,2026-02-24 20:57:10.128281,0 days 00:00:03.269047,0.6296890093175437,89,3.5446417127566447,0.05980632869779931,4,0.013369640347959167,1297,0.16731007121222674,0.29920243470019825,2.9336324369426077,0.7518869539270994,0.8711487898604463,,COMPLETE
203,0.8684754553071817,2026-02-24 20:57:10.130276,2026-02-24 20:57:13.398857,0 days 00:00:03.268581,0.6181372796707532,90,3.6291349647040985,0.06905182688277545,4,0.015717873231066798,1266,0.3570336616330581,0.2201202432551022,3.2135575203506352,0.7645654315647789,0.8793086843043021,0.8717567489478093,COMPLETE
204,0.8707117816451734,2026-02-24 20:57:13.400852,2026-02-24 20:57:15.912826,0 days 00:00:02.511974,0.6128533551111098,89,3.586494957915402,0.06355049147746758,4,0.015577644857698608,1354,0.5872980557353124,0.1596865305684416,3.1580761770424015,0.7624775103579507,0.8775750979957816,0.8707117816451734,PRUNED
205,0.8713275659485125,2026-02-24 20:57:15.914821,2026-02-24 20:57:18.883123,0 days 00:00:02.968302,0.618265841272099,92,3.3045615750193247,0.06831249785581353,4,0.012746180942143425,1433,0.3388809101195879,0.2365579401669168,2.8304159714816075,0.7556189363156687,0.8777424372297291,0.8713275659485125,PRUNED
206,0.868445599098535,2026-02-24 20:57:18.886115,2026-02-24 20:57:23.100043,0 days 00:00:04.213928,0.601956893669363,90,3.1676917926403645,0.05612247143182622,4,0.01631000469913577,1237,0.41805497635646743,0.19881858862138588,3.025561799393463,0.7680351122184472,0.8782685325191899,0.8716775938785141,COMPLETE
207,0.8759197638470206,2026-02-24 20:57:23.103035,2026-02-24 20:57:24.683306,0 days 00:00:01.580271,0.6052121751259637,90,3.6382933704808873,0.07840113127875066,4,0.011404890124656026,1279,0.3859948700044185,0.19263455568111332,2.784636154490339,0.7684750393368331,0.8759197638470206,,PRUNED
208,0.8683447140064142,2026-02-24 20:57:24.686298,2026-02-24 20:57:28.496026,0 days 00:00:03.809728,0.6072436305787634,92,3.416871182668541,0.05734575495930261,4,0.015396248773820452,1217,0.5083303319039423,0.14782738415410263,2.978111378335323,0.7522756121842671,0.8713269640088219,,COMPLETE
209,0.8702025406670456,2026-02-24 20:57:28.498021,2026-02-24 20:57:31.802363,0 days 00:00:03.304342,0.6016541802726526,91,3.199818249900252,0.06789617858272314,4,0.01007235925676256,1152,0.28888538185752155,0.39547841697020064,3.5789535813910116,0.7736061251893387,0.8702025406670456,,PRUNED
210,0.8758342884109755,2026-02-24 20:57:31.804358,2026-02-24 20:57:33.937245,0 days 00:00:02.132887,0.6148280383124068,94,3.565688036951673,0.053501538485065565,4,0.013644586438238104,1363,0.41556743075380953,0.21556700021520245,3.2499158688664815,0.7364823183657238,0.8758342884109755,,PRUNED
211,0.8688043551540483,2026-02-24 20:57:33.939240,2026-02-24 20:57:37.821329,0 days 00:00:03.882089,0.629917381456165,89,3.6649668290116453,0.056851399654959806,4,0.01610143005098212,1267,0.21211714329440395,0.2519584296080595,3.20476792137912,0.7631092023817354,0.8720390586626344,,COMPLETE
212,0.8686211247122728,2026-02-24 20:57:37.824322,2026-02-24 20:57:41.051281,0 days 00:00:03.226959,0.6310264154000592,87,3.65394009693717,0.058994710739295235,4,0.01624984424548728,1259,0.20252300344594806,0.191940440100843,2.6634198932002464,0.7578869931013062,0.8780891544914331,0.8717170209282391,COMPLETE
213,0.8690812474116594,2026-02-24 20:57:41.054274,2026-02-24 20:57:44.470927,0 days 00:00:03.416653,0.6302804026530817,87,3.6712861654522047,0.057789781594562606,4,0.01611570882411606,1246,0.21429355974581482,0.1901009974198555,2.649613978202769,0.7591048842097445,0.8723629022161012,,COMPLETE
214,0.8687104525623368,2026-02-24 20:57:44.472921,2026-02-24 20:57:47.732632,0 days 00:00:03.259711,0.6166531266570853,87,3.6421355018303516,0.06059143575871037,4,0.015757021180116054,1249,0.3048007293327125,0.20510507798092537,2.672020864300852,0.7608301045087559,0.8786236769365604,0.8719000105941386,COMPLETE
215,0.8751348344906626,2026-02-24 20:57:47.734626,2026-02-24 20:57:48.923159,0 days 00:00:01.188533,0.628684654037773,84,3.6462012363085448,0.06263414328318573,4,0.013611991042297659,1244,0.27194004088278545,0.26576206409571745,2.644808466656448,0.7409982204975122,0.8751348344906626,,PRUNED
216,0.8691395151736957,2026-02-24 20:57:48.925154,2026-02-24 20:57:52.609995,0 days 00:00:03.684841,0.6193974621909164,88,3.6968181930909463,0.07125092192391208,4,0.01568220410498128,1312,0.200907813930941,0.337963079417786,2.620378592643456,0.7585180407138021,0.8797246246304091,0.872446571833075,COMPLETE
217,0.8696396066685287,2026-02-24 20:57:52.611989,2026-02-24 20:57:57.833282,0 days 00:00:05.221293,0.6312830728212113,88,3.516523855417377,0.08763867585351734,4,0.011973820659076621,1276,0.2049264398339048,0.3251940456744277,2.5478184504471857,0.7595967275975237,0.8801526037503251,0.8722963878803055,COMPLETE
218,0.8697622217834751,2026-02-24 20:57:57.840270,2026-02-24 20:58:00.883323,0 days 00:00:03.043053,0.6362611438187044,86,3.5241423731291235,0.08849735805780626,4,0.011900503618275547,1279,0.21976443309419635,0.32815190609372175,2.6102560727208526,0.7475787929270917,0.8697622217834751,,PRUNED
219,0.8735324710346621,2026-02-24 20:58:00.886318,2026-02-24 20:58:02.508615,0 days 00:00:01.622297,0.6303864766071968,87,3.4214389753640493,0.07495987980321696,7,0.011819219556689891,1186,0.337796815481312,0.133638441775236,2.4542193364984928,0.7582626955348658,0.8735324710346621,,PRUNED
220,0.8685645423813698,2026-02-24 20:58:02.511606,2026-02-24 20:58:06.042142,0 days 00:00:03.530536,0.6457859753313188,87,3.3429249972157153,0.06989524172989524,4,0.014459809571389402,1316,0.20032405029278996,0.10420666213029327,2.7243426169031406,0.7598748140233634,0.8785394053798963,0.8715168759811618,COMPLETE
221,0.8685777850545596,2026-02-24 20:58:06.045135,2026-02-24 20:58:08.977058,0 days 00:00:02.931923,0.6451410845353198,87,3.681500310002526,0.06965954339768546,4,0.014113805828449193,1318,0.19321637980341339,0.08764058311563815,2.250307145281518,0.7605055087917412,0.871732671360191,,COMPLETE
222,0.8685378162591133,2026-02-24 20:58:08.979053,2026-02-24 20:58:12.168786,0 days 00:00:03.189733,0.6496987439618269,87,3.288064990749417,0.08043476858451895,4,0.01390884394955658,1324,0.1945750555214216,0.09240618055735356,2.2355028694223753,0.7517983191541481,0.8721040681492039,,COMPLETE
223,0.8693314135470139,2026-02-24 20:58:12.170781,2026-02-24 20:58:15.217067,0 days 00:00:03.046286,0.6451279080859998,87,3.3586926485010298,0.08404482393879328,4,0.013703597713891137,1331,0.20480302093831437,0.09361448391751483,2.2063754079557603,0.7497445712894149,0.8776364958442084,0.8724694455413124,COMPLETE
224,0.8767456251023298,2026-02-24 20:58:15.219062,2026-02-24 20:58:16.447278,0 days 00:00:01.228216,0.6478637933233793,85,3.373633590318172,0.10188487516108258,4,0.01278049891262613,1330,0.19429595899005317,0.05205039823107795,2.2736127646144686,0.7502440498068578,0.8767456251023298,,PRUNED
225,0.8702847054347931,2026-02-24 20:58:16.449273,2026-02-24 20:58:18.634912,0 days 00:00:02.185639,0.6567620011595762,87,3.3128930298340165,0.084721266543957,4,0.013882110220279192,1319,0.18756860742912415,0.06785357265147442,2.0642515124460576,0.7452798322041035,0.8702847054347931,,PRUNED
226,0.8683704770251659,2026-02-24 20:58:18.636907,2026-02-24 20:58:22.146763,0 days 00:00:03.509856,0.6451622380766827,85,3.6818352467072,0.07551296581625883,4,0.011093840038272958,1223,0.23038492984189157,0.08911604197765642,2.264426175149121,0.7529840971138339,0.8776425152411129,0.8717218364457628,COMPLETE
227,0.868336527626624,2026-02-24 20:58:22.149756,2026-02-24 20:58:25.527738,0 days 00:00:03.377982,0.6633358396638392,83,3.4983402874095826,0.08207053704454673,4,0.010230075108811928,1316,0.19630973147623185,0.09742262892325024,2.482599508287371,0.7345488699757877,0.8714738372932939,,COMPLETE
228,0.8688693646406179,2026-02-24 20:58:25.530730,2026-02-24 20:58:29.433728,0 days 00:00:03.902998,0.6458949497211948,87,3.245190080980016,0.06973451728206155,4,0.01356784968471737,1169,0.26563048037253273,0.11207751170038532,2.6772380637654756,0.7588127315319397,0.8720535052152054,,COMPLETE
229,0.8689124635224548,2026-02-24 20:58:29.435723,2026-02-24 20:58:33.330829,0 days 00:00:03.895106,0.6444600387776352,87,3.3144420000690533,0.07043796103291917,4,0.013286791204263964,1083,0.17689856571493962,0.10761257208970201,1.9133596123804468,0.7583244868329057,0.8781975036357157,0.8723039121264362,COMPLETE
230,0.8703984720362898,2026-02-24 20:58:33.332824,2026-02-24 20:58:35.621175,0 days 00:00:02.288351,0.6479437601881509,87,3.2810939523392015,0.09369225405795185,4,0.014208006922456476,1176,0.26583702171854345,0.11544519316043242,1.8810361894004155,0.7440689856433622,0.8703984720362898,,PRUNED
231,0.8686119752289778,2026-02-24 20:58:35.623169,2026-02-24 20:58:38.650843,0 days 00:00:03.027674,0.6429331187142484,87,3.3778922195988654,0.07018481544029247,4,0.01250775546281496,1255,0.1718372338702019,0.07523184723698419,2.1265846576158136,0.757803551673035,0.8776051949803045,0.8719349230961851,COMPLETE
232,0.868203860118847,2026-02-24 20:58:38.652838,2026-02-24 20:58:41.552939,0 days 00:00:02.900101,0.6684909651454702,86,3.1512326668389283,0.07192633155563483,4,0.012611833817892614,1114,0.20027744291756291,0.08813720972317786,2.2385031666238797,0.7556286860766972,0.8712739933160616,,COMPLETE
233,0.8688517880016565,2026-02-24 20:58:41.554934,2026-02-24 20:58:45.345787,0 days 00:00:03.790853,0.6530295855984303,87,3.3582170964612335,0.06392949760796361,4,0.016156912221769706,1255,0.1825798668502663,0.06462074428163866,1.6955438095931685,0.7570606390624393,0.8725657558917856,,COMPLETE
234,0.868580674365074,2026-02-24 20:58:45.347782,2026-02-24 20:58:50.040429,0 days 00:00:04.692647,0.6416253583673588,88,3.3804161512653663,0.06548968798536987,4,0.016509740689770305,1238,0.2599331590443525,0.06554698401522677,1.8303303804788205,0.7595477707831575,0.8718461369918425,,COMPLETE
235,0.8697802197802199,2026-02-24 20:58:50.043420,2026-02-24 20:58:57.019776,0 days 00:00:06.976356,0.6402969551152415,88,3.4189927283546684,0.06251121903594009,4,0.016840755668344375,1084,0.2657157952539824,0.034605187597076086,1.685394631209658,0.7634082525777606,0.8801188951276594,0.8734003452726065,COMPLETE
236,0.8774583216958327,2026-02-24 20:58:57.023765,2026-02-24 20:58:59.377266,0 days 00:00:02.353501,0.6370906896205536,88,3.1037112989373816,0.0627705652770068,4,0.01622222410188539,1057,0.2790489971441003,0.04062328150906933,1.6955771547495226,0.7472571107820825,0.8774583216958327,,PRUNED
237,0.8689594148183104,2026-02-24 20:58:59.379260,2026-02-24 20:59:04.223960,0 days 00:00:04.844700,0.633704934850664,88,3.420236214063026,0.06313578055344099,4,0.017738008761939185,1108,0.25135584200624184,0.05902484728166891,1.537058858043219,0.7653255626891471,0.8722217473586886,,COMPLETE
238,0.8694041278616211,2026-02-24 20:59:04.226952,2026-02-24 20:59:08.518702,0 days 00:00:04.291750,0.6324521796479766,85,3.4481020576459875,0.061015684343519845,4,0.019122557962733933,1087,0.30093517714635376,0.04082094499917201,1.519058381071816,0.7684635828253139,0.8790378114435957,0.8724616203253363,COMPLETE
239,0.8772843611252901,2026-02-24 20:59:08.521695,2026-02-24 20:59:10.338705,0 days 00:00:01.817010,0.6582220669586638,85,3.4518860502079898,0.06344471468736014,4,0.019209034255996266,1115,0.3112497793613027,0.033785309599634314,1.3898850646907883,0.7688319009230319,0.8772843611252901,,PRUNED
240,0.8706235974805212,2026-02-24 20:59:10.340700,2026-02-24 20:59:15.064746,0 days 00:00:04.724046,0.633826095231507,86,3.3977844815623097,0.05878853728129515,4,0.01958449998333578,1149,0.23337491213936806,0.0220108442208258,1.7004681252585658,0.7719858296276997,0.8775618553225915,0.8706235974805212,PRUNED
241,0.8687631824792211,2026-02-24 20:59:15.066741,2026-02-24 20:59:19.341470,0 days 00:00:04.274729,0.6320837797186217,88,3.2455518824887757,0.059451863961714396,4,0.017660628677083665,1201,0.24462271572812477,0.05572500260398437,1.429040269731836,0.7541043671612292,0.8777460488678719,0.8721149030636324,COMPLETE
242,0.8693160038909381,2026-02-24 20:59:19.344462,2026-02-24 20:59:25.665084,0 days 00:00:06.320622,0.6317981517825187,88,3.292362493639098,0.059016657147289465,4,0.017619940405354993,1082,0.24994099002979875,0.058774068200151686,1.549108923111933,0.7633253050356451,0.8729353468617272,,COMPLETE
243,0.8774366518669762,2026-02-24 20:59:25.669073,2026-02-24 20:59:28.838946,0 days 00:00:03.169873,0.6295745871917248,88,3.224140168490014,0.06038172404717923,4,0.017727590316085957,1086,0.31495805810588823,0.05957956684372746,1.5461984633979435,0.7638879859976717,0.8774366518669762,,PRUNED
244,0.8692052469878938,2026-02-24 20:59:28.840944,2026-02-24 20:59:32.838332,0 days 00:00:03.997388,0.6336970313206617,86,3.2579534218025494,0.05615641700742123,4,0.019565014464848946,1187,0.25899838824686244,0.042661065266602356,1.408271132132217,0.7664510196608196,0.8722100095347247,,COMPLETE
245,0.8689382265412064,2026-02-24 20:59:32.841330,2026-02-24 20:59:36.451661,0 days 00:00:03.610331,0.6358551456222814,86,3.262825018981311,0.05424994944392952,4,0.019872522827613485,1007,0.26087845892261474,0.039937534499404126,1.4061107054541406,0.767963256707668,0.878541813138658,0.8717395936666315,COMPLETE
246,0.8760624235536594,2026-02-24 20:59:36.453655,2026-02-24 20:59:37.954124,0 days 00:00:01.500469,0.636990897322921,86,2.956857044351508,0.050920146055573684,4,0.02105748581825214,1056,0.24982684401720173,0.041005929549225,1.5088706461899613,0.7722717683305411,0.8760624235536594,,PRUNED
247,0.8687116564417178,2026-02-24 20:59:37.956129,2026-02-24 20:59:42.064197,0 days 00:00:04.108068,0.6547281801408477,84,3.232745181856203,0.07646176458207216,4,0.019378338577334453,1026,0.26445758077595666,0.04332922590532753,1.3617334047422298,0.7654036532078637,0.8719605055330296,,COMPLETE
248,0.8772572738392196,2026-02-24 20:59:42.069718,2026-02-24 20:59:45.365151,0 days 00:00:03.295433,0.6539150089536755,85,3.041250098747424,0.08823844903515547,4,0.01878307350621375,1173,0.2693182538674479,0.04620598651242629,1.3282482913464033,0.7658142629196302,0.8772572738392196,,PRUNED
249,0.8752287370823741,2026-02-24 20:59:45.368146,2026-02-24 20:59:48.686976,0 days 00:00:03.318830,0.6395799415812013,84,3.202058702066029,0.07697705554261292,4,0.01781084744901246,1008,0.30026417563128677,0.025831923255407858,1.1275990581394078,0.7409426046298689,0.8752287370823741,,PRUNED
250,0.8685363716038564,2026-02-24 20:59:48.690966,2026-02-24 20:59:55.104187,0 days 00:00:06.413221,0.655829346022888,86,3.253845917813144,0.0636351801677353,4,0.01985965488986788,1074,0.22751136304160455,0.04032951380040483,1.4703489807019192,0.7503010750639326,0.8718735252477585,,COMPLETE
251,0.8687229729078985,2026-02-24 20:59:55.109707,2026-02-24 21:00:00.941824,0 days 00:00:05.832117,0.6731858413468385,88,3.1577812287884783,0.05671721901205495,4,0.01553521920905549,1124,0.35559860394197423,0.05512696316640519,1.3631476594992147,0.7634402808819466,0.8782950178655702,0.8718873698606389,COMPLETE
252,0.8687850930839538,2026-02-24 21:00:00.946536,2026-02-24 21:00:05.667063,0 days 00:00:04.720527,0.6656352165648598,84,3.1020753896342192,0.07639312517134687,4,0.014942623670708699,1007,0.3608088146523346,0.030787558141225586,1.4095869114062454,0.7640905864279571,0.8720902235363235,,COMPLETE
253,0.8772855650046709,2026-02-24 21:00:05.670066,2026-02-24 21:00:07.516541,0 days 00:00:01.846475,0.670298086625758,82,3.0998208043698026,0.07731605408217881,4,0.011076230566619454,1006,0.33091991930568565,0.028852728019532113,1.2354861366606653,0.7735387319526279,0.8772855650046709,,PRUNED
254,0.8694053317410022,2026-02-24 21:00:07.521083,2026-02-24 21:00:12.856500,0 days 00:00:05.335417,0.6868885577050969,84,3.242850252464986,0.07142027687126498,4,0.014766464599445283,1135,0.38100958355808157,0.055851187632315794,1.61232641173551,0.7541513403912443,0.8804114378172222,0.8725618432837977,COMPLETE
255,0.8723857759243385,2026-02-24 21:00:12.861017,2026-02-24 21:00:15.439604,0 days 00:00:02.578587,0.6752011872258267,88,3.0491550301794117,0.08643315648773947,8,0.014728579781654705,1139,0.3918241218151247,0.056802687452172027,1.5619340814287235,0.7458392050979573,0.8723857759243385,,PRUNED
256,0.8687855746357063,2026-02-24 21:00:15.441601,2026-02-24 21:00:20.690755,0 days 00:00:05.249154,0.6637357442606102,83,2.8856902801723554,0.06736906332869133,4,0.012059665966035063,1116,0.4358598699574547,0.035106553757943665,1.4125596262506863,0.7566950079897271,0.878352804075854,0.8723659119145535,COMPLETE
257,0.8763531604241508,2026-02-24 21:00:20.694257,2026-02-24 21:00:22.958741,0 days 00:00:02.264484,0.6907966680700142,81,2.774736659850944,0.06962501786603038,4,0.011558021600015624,1192,0.2402197424461382,0.01908773006829176,1.651523246279571,0.7351195952090053,0.8763531604241508,,PRUNED
258,0.8699455124192197,2026-02-24 21:00:22.961736,2026-02-24 21:00:25.954460,0 days 00:00:02.992724,0.6850610079706481,85,3.2657241319496344,0.10362778607540944,4,0.01270083719407396,1078,0.45913026989383543,0.03476090273674446,1.4679368912008943,0.7547898442920675,0.8699455124192197,,PRUNED
259,0.8684647407806917,2026-02-24 21:00:25.959742,2026-02-24 21:00:30.295519,0 days 00:00:04.335777,0.6415619526886136,84,2.884269751905694,0.06587959415992847,6,0.010001360080896249,966,0.3714441465110515,0.03692017166553814,1.4330938179320938,0.7481938405408174,0.8684647407806917,,PRUNED
260,0.8690027544760236,2026-02-24 21:00:30.297516,2026-02-24 21:00:35.600003,0 days 00:00:05.302487,0.6600315769421512,83,2.6123443056215097,0.0889958543755937,4,0.01397877620851844,1148,0.27378823623404513,0.030098730410147347,1.6982899057690262,0.7535254036930992,0.8781192514759562,0.872995239860928,COMPLETE
261,0.8702088610337952,2026-02-24 21:00:35.602995,2026-02-24 21:00:39.498900,0 days 00:00:03.895905,0.6532748990845999,84,3.3263840766636377,0.08733114119754885,4,0.013491469979506685,1135,0.23308355417673346,0.030556905789586652,1.2600687505734214,0.7410743921939844,0.8702088610337952,,PRUNED
262,0.8774137781587387,2026-02-24 21:00:39.501895,2026-02-24 21:00:42.606052,0 days 00:00:03.104157,0.663682801271347,82,2.6191364368020555,0.09113268476992827,4,0.01649699867975214,1198,0.29959941699436654,0.07826481853454756,1.6263499875905705,0.7529758148216108,0.8774137781587387,,PRUNED
263,0.8750993200489257,2026-02-24 21:00:42.612057,2026-02-24 21:00:44.614040,0 days 00:00:02.001983,0.6627297404910732,83,3.460955263852045,0.11544805676170422,4,0.011801362986600995,1100,0.263438368578372,0.04749948601506256,1.7548383992574692,0.7545645718575645,0.8750993200489257,,PRUNED
264,0.876481975517909,2026-02-24 21:00:44.617059,2026-02-24 21:00:48.021914,0 days 00:00:03.404855,0.6487888366904762,83,3.013078899755294,0.07417234016405384,4,0.014695943428121395,1173,0.22674340227807294,0.05064253313658223,1.5863731261554013,0.7741591308673746,0.876481975517909,,PRUNED
265,0.8767257610925445,2026-02-24 21:00:48.024916,2026-02-24 21:00:50.494445,0 days 00:00:02.469529,0.6815767724719347,85,3.3244460547840227,0.05262194466923785,4,0.01745527374222176,1070,0.3697307895535905,0.027558977617373224,1.9649021515750273,0.762278266644378,0.8767257610925445,,PRUNED
266,0.8751047375061398,2026-02-24 21:00:50.496961,2026-02-24 21:00:54.191947,0 days 00:00:03.694986,0.6670616721333985,86,2.571240251903368,0.06466544446635082,4,0.013510214433802374,1016,0.27350296395912577,0.0178686885504354,1.4532526693059395,0.7422887430326411,0.8751047375061398,,PRUNED
267,0.8763399177509607,2026-02-24 21:00:54.194951,2026-02-24 21:00:58.656718,0 days 00:00:04.461767,0.6365142905346014,80,3.1277394680790014,0.07742761757259485,4,0.012034841941046457,1209,0.0018747845284177312,0.06588861554719058,1.5909127640387237,0.7284234561652998,0.8763399177509607,,PRUNED
268,0.8690706532731072,2026-02-24 21:00:58.660216,2026-02-24 21:01:06.714067,0 days 00:00:08.053851,0.6586522929056758,86,3.4411015065793396,0.0694216160575603,4,0.01519572888079402,1117,0.4572566443572832,0.03409485967692525,1.744639168357371,0.7559918659804954,0.8724715523302289,,COMPLETE
269,0.875246795273088,2026-02-24 21:01:06.721081,2026-02-24 21:01:09.490615,0 days 00:00:02.769534,0.907633221551403,83,3.5220879619779257,0.06988975333929294,4,0.014538343931042237,1128,0.5973171200765065,0.03346580630640131,1.7219945533662442,0.7663609626719293,0.875246795273088,,PRUNED
270,0.8712342652964915,2026-02-24 21:01:09.493117,2026-02-24 21:01:15.341483,0 days 00:00:05.848366,0.6613404446908938,86,2.4282984388293487,0.0803161938005858,4,0.014788918439928076,1050,0.49298573846518,0.02377187347964215,1.8183099726427483,0.7746090721280823,0.878179445445002,0.8712342652964915,PRUNED
